bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-01 12:00:07,2012-09-01 03:00:07,244370000,9188037,PBAD,AMSTERDAM,60.62543,-151.5936,13.2,188.0
2012-09-01 12:01:17,2012-09-01 03:01:17,244370000,9188037,PBAD,AMSTERDAM,60.62125,-151.5949,13.4,189.0
2012-09-01 12:02:08,2012-09-01 03:02:08,244370000,9188037,PBAD,AMSTERDAM,60.61812,-151.596,13.5,189.0
2012-09-01 12:03:08,2012-09-01 03:03:08,244370000,9188037,PBAD,AMSTERDAM,60.61449,-151.5972,13.5,189.0
2012-09-01 12:04:07,2012-09-01 03:04:07,244370000,9188037,PBAD,AMSTERDAM,60.61073,-151.5984,13.5,189.0
2012-09-01 12:05:07,2012-09-01 03:05:07,244370000,9188037,PBAD,AMSTERDAM,60.60709,-151.5994,13.4,188.0
2012-09-01 12:06:08,2012-09-01 03:06:08,244370000,9188037,PBAD,AMSTERDAM,60.60344,-151.6004,13.3,188.0
2012-09-01 12:07:07,2012-09-01 03:07:07,244370000,9188037,PBAD,AMSTERDAM,60.59978,-151.6015,13.0,187.9
2012-09-01 12:08:08,2012-09-01 03:08:08,244370000,9188037,PBAD,AMSTERDAM,60.59629,-151.6026,12.9,187.9
2012-09-01 12:09:26,2012-09-01 03:09:26,244370000,9188037,PBAD,AMSTERDAM,60.59159,-151.6039,12.8,189.0
2012-09-01 12:10:08,2012-09-01 03:10:08,244370000,9188037,PBAD,AMSTERDAM,60.58924,-151.6046,12.8,189.0
2012-09-01 12:11:07,2012-09-01 03:11:07,244370000,9188037,PBAD,AMSTERDAM,60.58574,-151.6057,12.8,188.0
2012-09-01 12:12:07,2012-09-01 03:12:07,244370000,9188037,PBAD,AMSTERDAM,60.58219,-151.6068,12.7,189.0
2012-09-01 12:13:08,2012-09-01 03:13:08,244370000,9188037,PBAD,AMSTERDAM,60.57876,-151.6078,12.8,189.0
2012-09-01 12:14:17,2012-09-01 03:14:17,244370000,9188037,PBAD,AMSTERDAM,60.57475,-151.6092,12.8,188.9
2012-09-01 12:15:17,2012-09-01 03:15:17,244370000,9188037,PBAD,AMSTERDAM,60.57118,-151.6104,12.8,189.0
2012-09-01 12:16:17,2012-09-01 03:16:17,244370000,9188037,PBAD,AMSTERDAM,60.56771,-151.6115,12.9,189.0
2012-09-01 12:17:26,2012-09-01 03:17:26,244370000,9188037,PBAD,AMSTERDAM,60.56352,-151.6129,12.9,189.0
2012-09-01 12:18:17,2012-09-01 03:18:17,244370000,9188037,PBAD,AMSTERDAM,60.56063,-151.6138,13.0,190.0
2012-09-01 12:19:16,2012-09-01 03:19:16,244370000,9188037,PBAD,AMSTERDAM,60.55704,-151.615,13.0,189.1
2012-09-01 12:20:16,2012-09-01 03:20:16,244370000,9188037,PBAD,AMSTERDAM,60.55341,-151.6162,13.1,188.9
2012-09-01 12:21:07,2012-09-01 03:21:07,244370000,9188037,PBAD,AMSTERDAM,60.55044,-151.6171,13.1,189.0
2012-09-01 12:22:16,2012-09-01 03:22:16,244370000,9188037,PBAD,AMSTERDAM,60.54633,-151.6185,13.0,189.0
2012-09-01 12:23:16,2012-09-01 03:23:16,244370000,9188037,PBAD,AMSTERDAM,60.54275,-151.6197,13.0,189.0
2012-09-01 12:24:08,2012-09-01 03:24:08,244370000,9188037,PBAD,AMSTERDAM,60.53972,-151.6207,13.0,189.0
2012-09-01 12:25:07,2012-09-01 03:25:07,244370000,9188037,PBAD,AMSTERDAM,60.53616,-151.6219,13.0,189.0
2012-09-01 12:26:07,2012-09-01 03:26:07,244370000,9188037,PBAD,AMSTERDAM,60.53259,-151.6231,13.0,189.0
2012-09-01 12:27:16,2012-09-01 03:27:16,244370000,9188037,PBAD,AMSTERDAM,60.52856,-151.6246,13.1,191.1
2012-09-01 12:28:07,2012-09-01 03:28:07,244370000,9188037,PBAD,AMSTERDAM,60.52546,-151.6257,13.2,190.0
2012-09-01 12:29:07,2012-09-01 03:29:07,244370000,9188037,PBAD,AMSTERDAM,60.52188,-151.627,13.2,190.0
2012-09-01 12:30:16,2012-09-01 03:30:16,244370000,9188037,PBAD,AMSTERDAM,60.51781,-151.6285,13.1,190.0
2012-09-01 12:31:16,2012-09-01 03:31:16,244370000,9188037,PBAD,AMSTERDAM,60.51416,-151.6298,13.2,190.0
2012-09-01 12:32:16,2012-09-01 03:32:16,244370000,9188037,PBAD,AMSTERDAM,60.51056,-151.631,13.2,189.0
