bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-22 13:53:31,2012-06-22 04:53:31,432545000,8806204,7JBI,ASUKA 2,54.19798,-131.0396,13.0,0.7
2012-06-22 13:54:32,2012-06-22 04:54:32,432545000,8806204,7JBI,ASUKA 2,54.20163,-131.0394,13.0,0.5
2012-06-22 13:59:33,2012-06-22 04:59:33,432545000,8806204,7JBI,ASUKA 2,54.22017,-131.0387,13.2,359.8
2012-06-22 14:03:32,2012-06-22 05:03:32,432545000,8806204,7JBI,ASUKA 2,54.23466,-131.0368,13.1,7.7
2012-06-22 14:05:52,2012-06-22 05:05:52,432545000,8806204,7JBI,ASUKA 2,54.24317,-131.0338,13.1,12.9
2012-06-22 14:06:11,2012-06-22 05:06:11,432545000,8806204,7JBI,ASUKA 2,54.24427,-131.0334,13.1,13.2
2012-06-22 14:07:11,2012-06-22 05:07:11,432545000,8806204,7JBI,ASUKA 2,54.24759,-131.0317,12.3,17.7
2012-06-22 14:08:12,2012-06-22 05:08:12,432545000,8806204,7JBI,ASUKA 2,54.25068,-131.0299,11.5,17.8
2012-06-22 14:09:22,2012-06-22 05:09:22,432545000,8806204,7JBI,ASUKA 2,54.25417,-131.0278,11.1,18.5
2012-06-22 14:10:11,2012-06-22 05:10:11,432545000,8806204,7JBI,ASUKA 2,54.25651,-131.0264,10.7,18.6
2012-06-22 14:11:32,2012-06-22 05:11:32,432545000,8806204,7JBI,ASUKA 2,54.26001,-131.0242,9.7,18.8
2012-06-22 14:12:31,2012-06-22 05:12:31,432545000,8806204,7JBI,ASUKA 2,54.2625,-131.0228,9.4,18.3
2012-06-22 14:14:13,2012-06-22 05:14:13,432545000,8806204,7JBI,ASUKA 2,54.26636,-131.0205,8.1,17.9
2012-06-22 14:15:34,2012-06-22 05:15:34,432545000,8806204,7JBI,ASUKA 2,54.269,-131.019,7.2,18.0
2012-06-22 14:16:11,2012-06-22 05:16:11,432545000,8806204,7JBI,ASUKA 2,54.27021,-131.0183,6.8,17.2
2012-06-22 14:17:05,2012-06-22 05:17:05,432545000,8806204,7JBI,ASUKA 2,54.27171,-131.0173,6.4,21.5
2012-06-22 14:19:39,2012-06-22 05:19:39,432545000,8806204,7JBI,ASUKA 2,54.2755,-131.0138,5.8,29.9
2012-06-22 14:20:01,2012-06-22 05:20:01,432545000,8806204,7JBI,ASUKA 2,54.27616,-131.0134,6.1,24.0
2012-06-22 14:21:25,2012-06-22 05:21:25,432545000,8806204,7JBI,ASUKA 2,54.27911,-131.0128,7.8,359.9
