bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-07-19 03:18:39,2012-07-18 18:18:39,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.09721,-131.0334,21.1,358.5
2012-07-19 03:19:39,2012-07-18 18:19:39,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.10307,-131.0336,21.1,359.0
2012-07-19 03:22:21,2012-07-18 18:22:21,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.1189,-131.034,21.1,358.5
2012-07-19 03:24:21,2012-07-18 18:24:21,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.1306,-131.0342,21.1,1.2
2012-07-19 03:25:50,2012-07-18 18:25:50,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.13923,-131.0342,20.9,359.8
2012-07-19 03:29:50,2012-07-18 18:29:50,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.16249,-131.0338,21.1,0.0
2012-07-19 03:30:02,2012-07-18 18:30:02,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.16376,-131.0338,21.1,359.8
2012-07-19 03:31:02,2012-07-18 18:31:02,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.1696,-131.0339,21.1,358.8
2012-07-19 03:32:09,2012-07-18 18:32:09,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.17604,-131.0342,21.1,358.8
2012-07-19 03:33:50,2012-07-18 18:33:50,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.18589,-131.0345,21.2,358.2
2012-07-19 03:34:02,2012-07-18 18:34:02,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.18717,-131.0346,21.3,358.2
2012-07-19 03:35:02,2012-07-18 18:35:02,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.19299,-131.0348,21.4,358.5
2012-07-19 03:36:02,2012-07-18 18:36:02,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.19903,-131.0352,21.4,356.8
2012-07-19 03:37:02,2012-07-18 18:37:02,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.20496,-131.0359,21.5,355.7
2012-07-19 03:38:14,2012-07-18 18:38:14,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.212,-131.0368,21.5,355.5
2012-07-19 03:39:14,2012-07-18 18:39:14,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.21796,-131.0374,21.6,355.7
2012-07-19 03:40:14,2012-07-18 18:40:14,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.22404,-131.0382,21.7,355.7
2012-07-19 03:41:09,2012-07-18 18:41:09,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.22945,-131.0388,21.7,355.7
2012-07-19 03:42:03,2012-07-18 18:42:03,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.23486,-131.0393,21.7,357.5
2012-07-19 03:43:02,2012-07-18 18:43:02,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.24078,-131.0396,21.7,359.0
2012-07-19 03:44:03,2012-07-18 18:44:03,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.24689,-131.0399,21.7,358.3
2012-07-19 03:45:03,2012-07-18 18:45:03,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.25282,-131.04,21.7,0.2
2012-07-19 03:46:27,2012-07-18 18:46:27,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.26134,-131.0398,21.7,0.7
2012-07-19 03:47:15,2012-07-18 18:47:15,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.26617,-131.0396,21.7,1.0
2012-07-19 03:48:15,2012-07-18 18:48:15,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.27209,-131.0395,21.7,0.3
2012-07-19 03:49:03,2012-07-18 18:49:03,229136000,9188647,9HA3097,CARNIVAL SPIRIT,54.277,-131.0399,21.7,356.8
