bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-05-29 09:05:02,2012-05-29 00:05:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.1392,-133.8719,16.6,316.3
2012-05-29 09:06:01,2012-05-29 00:06:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.14247,-133.8773,16.4,316.0
2012-05-29 09:07:01,2012-05-29 00:07:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.1458,-133.8827,16.5,317.0
2012-05-29 09:08:01,2012-05-29 00:08:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.1491,-133.8883,16.5,316.3
2012-05-29 09:09:01,2012-05-29 00:09:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.15237,-133.8938,16.2,318.4
2012-05-29 09:10:08,2012-05-29 00:10:08,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.15608,-133.8999,16.2,316.7
2012-05-29 09:11:01,2012-05-29 00:11:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.15895,-133.9046,16.2,316.0
2012-05-29 09:12:02,2012-05-29 00:12:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.16223,-133.9101,16.1,315.6
2012-05-29 09:13:02,2012-05-29 00:13:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.16548,-133.9155,16.1,316.0
2012-05-29 09:14:02,2012-05-29 00:14:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.16875,-133.9209,16.2,317.0
2012-05-29 09:15:02,2012-05-29 00:15:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.17197,-133.9261,16.3,316.7
2012-05-29 09:16:02,2012-05-29 00:16:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.17527,-133.9317,16.2,316.0
2012-05-29 09:17:02,2012-05-29 00:17:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.17843,-133.937,16.3,317.0
2012-05-29 09:18:02,2012-05-29 00:18:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.18177,-133.9426,16.1,316.0
2012-05-29 09:19:02,2012-05-29 00:19:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.185,-133.9479,16.1,316.7
2012-05-29 09:20:02,2012-05-29 00:20:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.18828,-133.9533,16.2,316.3
2012-05-29 09:21:02,2012-05-29 00:21:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.19153,-133.9587,16.3,317.0
2012-05-29 09:22:01,2012-05-29 00:22:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.19483,-133.9641,16.2,316.0
2012-05-29 09:23:01,2012-05-29 00:23:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.19812,-133.9695,16.3,316.0
2012-05-29 09:24:01,2012-05-29 00:24:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.20138,-133.9749,16.1,317.0
2012-05-29 09:25:01,2012-05-29 00:25:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.20458,-133.9801,16.2,317.4
2012-05-29 09:26:12,2012-05-29 00:26:12,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.20697,-133.9839,15.9,318.0
2012-05-29 09:27:14,2012-05-29 00:27:14,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.2119,-133.9917,15.9,317.7
2012-05-29 09:28:01,2012-05-29 00:28:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.21457,-133.9959,16.2,317.3
2012-05-29 09:29:02,2012-05-29 00:29:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.21788,-134.0012,16.3,317.0
2012-05-29 09:30:02,2012-05-29 00:30:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.22123,-134.0065,16.2,317.0
2012-05-29 09:31:02,2012-05-29 00:31:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.22455,-134.0117,16.1,319.0
2012-05-29 09:32:02,2012-05-29 00:32:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.22792,-134.017,16.2,318.0
2012-05-29 09:33:08,2012-05-29 00:33:08,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.23158,-134.0228,16.2,318.0
2012-05-29 09:34:01,2012-05-29 00:34:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.23457,-134.0276,16.2,317.7
2012-05-29 09:35:02,2012-05-29 00:35:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.23792,-134.0329,16.4,317.3
2012-05-29 09:36:01,2012-05-29 00:36:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.24125,-134.0382,16.4,317.6
2012-05-29 09:37:02,2012-05-29 00:37:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.24465,-134.0436,16.4,319.0
2012-05-29 09:38:12,2012-05-29 00:38:12,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.24802,-134.0489,16.4,318.3
2012-05-29 09:39:02,2012-05-29 00:39:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.25138,-134.0543,16.3,319.1
2012-05-29 09:40:10,2012-05-29 00:40:10,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.25302,-134.0568,16.4,317.6
2012-05-29 09:41:02,2012-05-29 00:41:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.2582,-134.065,16.5,319.7
2012-05-29 09:42:02,2012-05-29 00:42:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.26153,-134.0703,16.6,319.0
2012-05-29 09:43:02,2012-05-29 00:43:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.265,-134.0758,16.5,317.6
2012-05-29 09:44:02,2012-05-29 00:44:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.26837,-134.0811,16.6,318.0
2012-05-29 09:45:05,2012-05-29 00:45:05,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.2718,-134.0865,16.6,318.3
2012-05-29 09:46:01,2012-05-29 00:46:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.27518,-134.0918,16.6,319.0
2012-05-29 09:47:08,2012-05-29 00:47:08,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.27908,-134.0979,16.5,319.0
2012-05-29 09:48:08,2012-05-29 00:48:08,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.28257,-134.1031,16.7,319.6
2012-05-29 09:49:08,2012-05-29 00:49:08,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.28625,-134.108,16.7,325.7
2012-05-29 09:50:08,2012-05-29 00:50:08,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.29022,-134.1123,16.7,331.3
2012-05-29 09:51:02,2012-05-29 00:51:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.29391,-134.1157,16.8,333.3
2012-05-29 09:52:02,2012-05-29 00:52:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.29817,-134.1189,16.8,337.3
2012-05-29 09:53:02,2012-05-29 00:53:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.30253,-134.1219,16.9,339.3
2012-05-29 09:54:02,2012-05-29 00:54:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.30677,-134.125,16.9,335.6
2012-05-29 09:55:02,2012-05-29 00:55:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.3111,-134.1282,16.9,337.6
2012-05-29 09:56:01,2012-05-29 00:56:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.3155,-134.1313,17.0,338.0
2012-05-29 09:57:02,2012-05-29 00:57:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.31982,-134.1345,17.1,337.0
2012-05-29 09:58:02,2012-05-29 00:58:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.32415,-134.1377,17.0,337.6
2012-05-29 09:59:02,2012-05-29 00:59:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.32847,-134.141,17.0,335.6
2012-05-29 10:00:02,2012-05-29 01:00:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.33265,-134.1443,16.9,337.0
2012-05-29 10:01:02,2012-05-29 01:01:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.33672,-134.1474,17.0,336.6
2012-05-29 10:02:02,2012-05-29 01:02:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.34127,-134.151,16.9,336.6
2012-05-29 10:03:02,2012-05-29 01:03:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.34557,-134.1543,16.9,336.0
2012-05-29 10:04:01,2012-05-29 01:04:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.34997,-134.1578,17.0,336.0
2012-05-29 10:05:02,2012-05-29 01:05:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.3542,-134.1611,17.0,336.0
2012-05-29 10:06:02,2012-05-29 01:06:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.3585,-134.1645,16.9,337.3
2012-05-29 10:07:01,2012-05-29 01:07:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.36287,-134.1678,17.1,336.0
2012-05-29 10:08:02,2012-05-29 01:08:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.36723,-134.171,17.1,337.0
2012-05-29 10:09:03,2012-05-29 01:09:03,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.37167,-134.1743,17.0,337.0
2012-05-29 10:10:02,2012-05-29 01:10:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.37592,-134.1775,17.0,336.0
2012-05-29 10:11:02,2012-05-29 01:11:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.38027,-134.1806,17.1,338.0
2012-05-29 10:12:02,2012-05-29 01:12:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.38468,-134.184,17.1,337.3
