bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-07-04 06:05:57,2012-07-03 21:05:57,310376000,9229659,ZCDF4,CORAL PRINCESS,59.0723,-139.5047,12.3,130.5
2012-07-04 06:52:58,2012-07-03 21:52:58,310376000,9229659,ZCDF4,CORAL PRINCESS,58.96675,-139.2704,12.5,131.0
2012-07-04 06:54:48,2012-07-03 21:54:48,310376000,9229659,ZCDF4,CORAL PRINCESS,58.9626,-139.261,12.5,131.5
2012-07-04 06:57:47,2012-07-03 21:57:47,310376000,9229659,ZCDF4,CORAL PRINCESS,58.95584,-139.2459,12.5,131.0
2012-07-04 07:03:07,2012-07-03 22:03:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.94371,-139.2191,12.4,130.6
2012-07-04 07:04:07,2012-07-03 22:04:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.94139,-139.2141,12.5,132.0
2012-07-04 07:06:46,2012-07-03 22:06:46,310376000,9229659,ZCDF4,CORAL PRINCESS,58.93531,-139.2009,12.5,131.5
2012-07-04 07:07:26,2012-07-03 22:07:26,310376000,9229659,ZCDF4,CORAL PRINCESS,58.93373,-139.1975,12.5,131.5
2012-07-04 07:08:08,2012-07-03 22:08:08,310376000,9229659,ZCDF4,CORAL PRINCESS,58.93216,-139.1941,12.5,132.0
2012-07-04 07:10:17,2012-07-03 22:10:17,310376000,9229659,ZCDF4,CORAL PRINCESS,58.92717,-139.1832,12.5,132.0
2012-07-04 07:14:48,2012-07-03 22:14:48,310376000,9229659,ZCDF4,CORAL PRINCESS,58.91672,-139.1607,12.5,131.5
2012-07-04 07:21:56,2012-07-03 22:21:56,310376000,9229659,ZCDF4,CORAL PRINCESS,58.90006,-139.1252,12.5,132.0
2012-07-04 07:22:17,2012-07-03 22:22:17,310376000,9229659,ZCDF4,CORAL PRINCESS,58.89926,-139.1235,12.5,132.0
2012-07-04 08:45:06,2012-07-03 23:45:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.69012,-138.6574,15.4,131.0
2012-07-04 08:49:17,2012-07-03 23:49:17,310376000,9229659,ZCDF4,CORAL PRINCESS,58.67845,-138.6315,15.4,130.2
2012-07-04 10:52:57,2012-07-04 01:52:57,310376000,9229659,ZCDF4,CORAL PRINCESS,58.36567,-137.9543,11.7,126.4
2012-07-04 10:55:38,2012-07-04 01:55:38,310376000,9229659,ZCDF4,CORAL PRINCESS,58.36108,-137.9403,11.7,118.4
2012-07-04 10:56:26,2012-07-04 01:56:26,310376000,9229659,ZCDF4,CORAL PRINCESS,58.35993,-137.9358,11.7,115.4
2012-07-04 10:57:17,2012-07-04 01:57:17,310376000,9229659,ZCDF4,CORAL PRINCESS,58.35885,-137.931,11.7,111.9
2012-07-04 10:59:56,2012-07-04 01:59:56,310376000,9229659,ZCDF4,CORAL PRINCESS,58.35583,-137.9156,11.7,110.4
2012-07-04 11:00:38,2012-07-04 02:00:38,310376000,9229659,ZCDF4,CORAL PRINCESS,58.35505,-137.9117,11.6,110.9
2012-07-04 11:01:27,2012-07-04 02:01:27,310376000,9229659,ZCDF4,CORAL PRINCESS,58.35414,-137.907,11.6,110.4
2012-07-04 11:03:18,2012-07-04 02:03:18,310376000,9229659,ZCDF4,CORAL PRINCESS,58.35217,-137.8963,11.6,108.9
2012-07-04 11:05:56,2012-07-04 02:05:56,310376000,9229659,ZCDF4,CORAL PRINCESS,58.34933,-137.8811,11.6,109.9
2012-07-04 11:19:37,2012-07-04 02:19:37,310376000,9229659,ZCDF4,CORAL PRINCESS,58.33571,-137.8027,11.4,106.5
2012-07-04 11:20:37,2012-07-04 02:20:37,310376000,9229659,ZCDF4,CORAL PRINCESS,58.33477,-137.7969,11.4,107.0
2012-07-04 11:21:38,2012-07-04 02:21:38,310376000,9229659,ZCDF4,CORAL PRINCESS,58.33382,-137.7911,11.5,106.5
2012-07-04 11:22:56,2012-07-04 02:22:56,310376000,9229659,ZCDF4,CORAL PRINCESS,58.33257,-137.7834,11.6,107.0
2012-07-04 11:23:15,2012-07-04 02:23:15,310376000,9229659,ZCDF4,CORAL PRINCESS,58.33227,-137.7816,11.6,106.5
2012-07-04 11:24:56,2012-07-04 02:24:56,310376000,9229659,ZCDF4,CORAL PRINCESS,58.33065,-137.7719,11.6,108.0
2012-07-04 11:25:06,2012-07-04 02:25:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.33046,-137.7708,11.6,108.0
2012-07-04 11:26:06,2012-07-04 02:26:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.32952,-137.7651,11.6,107.0
2012-07-04 11:27:46,2012-07-04 02:27:46,310376000,9229659,ZCDF4,CORAL PRINCESS,58.32794,-137.7552,11.7,107.0
2012-07-04 11:28:06,2012-07-04 02:28:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.32764,-137.7532,11.6,107.0
2012-07-04 11:29:06,2012-07-04 02:29:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.32669,-137.7474,11.6,107.0
2012-07-04 11:31:06,2012-07-04 02:31:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.32482,-137.7356,11.6,107.0
2012-07-04 11:33:16,2012-07-04 02:33:16,310376000,9229659,ZCDF4,CORAL PRINCESS,58.32279,-137.7231,11.6,107.0
2012-07-04 11:34:06,2012-07-04 02:34:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.32201,-137.7182,11.5,107.0
2012-07-04 11:35:06,2012-07-04 02:35:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.3211,-137.7124,11.5,107.0
2012-07-04 11:36:07,2012-07-04 02:36:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.32019,-137.7066,11.5,107.0
2012-07-04 11:37:46,2012-07-04 02:37:46,310376000,9229659,ZCDF4,CORAL PRINCESS,58.31867,-137.697,11.4,106.9
2012-07-04 11:38:26,2012-07-04 02:38:26,310376000,9229659,ZCDF4,CORAL PRINCESS,58.31806,-137.6931,11.4,105.9
2012-07-04 11:39:26,2012-07-04 02:39:26,310376000,9229659,ZCDF4,CORAL PRINCESS,58.3172,-137.6875,11.4,106.9
2012-07-04 11:41:17,2012-07-04 02:41:17,310376000,9229659,ZCDF4,CORAL PRINCESS,58.31548,-137.6769,11.4,106.9
2012-07-04 11:42:17,2012-07-04 02:42:17,310376000,9229659,ZCDF4,CORAL PRINCESS,58.31448,-137.6712,11.4,109.4
2012-07-04 11:43:07,2012-07-04 02:43:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.31362,-137.6664,11.4,108.9
2012-07-04 11:44:07,2012-07-04 02:44:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.31261,-137.6607,11.4,108.9
2012-07-04 11:45:26,2012-07-04 02:45:26,310376000,9229659,ZCDF4,CORAL PRINCESS,58.31123,-137.6533,11.4,108.9
2012-07-04 11:47:36,2012-07-04 02:47:36,310376000,9229659,ZCDF4,CORAL PRINCESS,58.30885,-137.641,11.4,110.9
2012-07-04 11:48:36,2012-07-04 02:48:36,310376000,9229659,ZCDF4,CORAL PRINCESS,58.30775,-137.6355,11.4,110.9
2012-07-04 11:49:06,2012-07-04 02:49:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.30721,-137.6327,11.3,110.9
2012-07-04 11:50:06,2012-07-04 02:50:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.30606,-137.6271,11.4,110.9
2012-07-04 11:51:06,2012-07-04 02:51:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.30488,-137.6216,11.3,112.9
2012-07-04 11:53:18,2012-07-04 02:53:18,310376000,9229659,ZCDF4,CORAL PRINCESS,58.30203,-137.6096,11.5,114.0
2012-07-04 11:54:27,2012-07-04 02:54:27,310376000,9229659,ZCDF4,CORAL PRINCESS,58.30052,-137.6032,11.4,114.4
2012-07-04 11:57:16,2012-07-04 02:57:16,310376000,9229659,ZCDF4,CORAL PRINCESS,58.29675,-137.5878,11.4,116.4
2012-07-04 11:58:26,2012-07-04 02:58:26,310376000,9229659,ZCDF4,CORAL PRINCESS,58.29509,-137.5817,11.4,116.4
2012-07-04 11:59:36,2012-07-04 02:59:36,310376000,9229659,ZCDF4,CORAL PRINCESS,58.29342,-137.5755,11.3,117.4
2012-07-04 12:00:00,2012-07-04 03:00:00,310376000,9229659,ZCDF4,CORAL PRINCESS,58.29289,-137.5736,11.3,117.4
2012-07-04 12:01:26,2012-07-04 03:01:26,310376000,9229659,ZCDF4,CORAL PRINCESS,58.29074,-137.5658,11.4,118.0
2012-07-04 12:02:38,2012-07-04 03:02:38,310376000,9229659,ZCDF4,CORAL PRINCESS,58.28897,-137.5594,11.4,118.0
2012-07-04 12:03:07,2012-07-04 03:03:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.28828,-137.5569,11.4,118.0
2012-07-04 12:06:27,2012-07-04 03:06:27,310376000,9229659,ZCDF4,CORAL PRINCESS,58.28327,-137.5391,11.5,118.0
2012-07-04 12:10:27,2012-07-04 03:10:27,310376000,9229659,ZCDF4,CORAL PRINCESS,58.27718,-137.5179,11.4,118.5
2012-07-04 12:11:37,2012-07-04 03:11:37,310376000,9229659,ZCDF4,CORAL PRINCESS,58.27541,-137.5118,11.4,119.0
2012-07-04 12:12:07,2012-07-04 03:12:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.27469,-137.5092,11.4,118.0
2012-07-04 12:13:07,2012-07-04 03:13:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.27321,-137.5038,11.4,117.0
2012-07-04 12:14:37,2012-07-04 03:14:37,310376000,9229659,ZCDF4,CORAL PRINCESS,58.27108,-137.4958,11.4,117.0
2012-07-04 12:15:16,2012-07-04 03:15:16,310376000,9229659,ZCDF4,CORAL PRINCESS,58.27015,-137.4923,11.4,116.5
2012-07-04 12:16:17,2012-07-04 03:16:17,310376000,9229659,ZCDF4,CORAL PRINCESS,58.26873,-137.487,11.4,116.5
2012-07-04 12:17:07,2012-07-04 03:17:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.26746,-137.4825,11.4,117.0
2012-07-04 12:18:07,2012-07-04 03:18:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.26605,-137.4771,11.4,117.0
2012-07-04 12:20:07,2012-07-04 03:20:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.26323,-137.4665,11.4,117.0
2012-07-04 12:21:16,2012-07-04 03:21:16,310376000,9229659,ZCDF4,CORAL PRINCESS,58.26161,-137.4604,11.4,117.0
2012-07-04 12:23:16,2012-07-04 03:23:16,310376000,9229659,ZCDF4,CORAL PRINCESS,58.2588,-137.4496,11.4,116.5
2012-07-04 12:24:26,2012-07-04 03:24:26,310376000,9229659,ZCDF4,CORAL PRINCESS,58.2573,-137.4433,11.4,113.0
2012-07-04 12:25:06,2012-07-04 03:25:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.25652,-137.4396,11.4,111.0
2012-07-04 12:26:06,2012-07-04 03:26:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.25541,-137.434,11.4,110.5
2012-07-04 12:27:18,2012-07-04 03:27:18,310376000,9229659,ZCDF4,CORAL PRINCESS,58.25408,-137.4274,11.4,111.0
2012-07-04 12:28:06,2012-07-04 03:28:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.25315,-137.4227,11.3,111.0
2012-07-04 12:29:26,2012-07-04 03:29:26,310376000,9229659,ZCDF4,CORAL PRINCESS,58.25176,-137.4153,11.3,108.5
2012-07-04 12:30:06,2012-07-04 03:30:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.25114,-137.4115,11.3,107.0
2012-07-04 12:31:06,2012-07-04 03:31:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.25027,-137.4058,11.2,106.0
2012-07-04 12:32:06,2012-07-04 03:32:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.24939,-137.4001,11.3,105.4
2012-07-04 12:33:07,2012-07-04 03:33:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.24851,-137.3944,11.3,107.0
2012-07-04 12:34:06,2012-07-04 03:34:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.24761,-137.3888,11.3,107.0
2012-07-04 12:35:16,2012-07-04 03:35:16,310376000,9229659,ZCDF4,CORAL PRINCESS,58.24654,-137.382,11.3,107.0
2012-07-04 12:36:06,2012-07-04 03:36:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.2458,-137.3773,11.3,106.5
2012-07-04 12:37:07,2012-07-04 03:37:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.24492,-137.3717,11.3,107.0
2012-07-04 12:38:06,2012-07-04 03:38:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.24403,-137.366,11.2,106.0
2012-07-04 12:39:07,2012-07-04 03:39:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.24313,-137.3603,11.3,107.0
2012-07-04 12:40:07,2012-07-04 03:40:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.24225,-137.3546,11.3,106.0
2012-07-04 12:41:06,2012-07-04 03:41:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.24135,-137.349,11.3,106.5
2012-07-04 12:42:06,2012-07-04 03:42:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.24044,-137.3433,11.3,107.0
2012-07-04 12:43:07,2012-07-04 03:43:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.23952,-137.3376,11.3,107.0
2012-07-04 12:44:07,2012-07-04 03:44:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.23859,-137.3319,11.3,107.0
2012-07-04 12:45:16,2012-07-04 03:45:16,310376000,9229659,ZCDF4,CORAL PRINCESS,58.23755,-137.3253,11.3,107.0
2012-07-04 12:46:16,2012-07-04 03:46:16,310376000,9229659,ZCDF4,CORAL PRINCESS,58.23663,-137.3197,11.3,107.0
2012-07-04 12:47:07,2012-07-04 03:47:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.23586,-137.3147,11.3,107.0
2012-07-04 12:48:08,2012-07-04 03:48:08,310376000,9229659,ZCDF4,CORAL PRINCESS,58.23495,-137.309,11.4,106.0
2012-07-04 12:49:16,2012-07-04 03:49:16,310376000,9229659,ZCDF4,CORAL PRINCESS,58.23392,-137.3025,11.4,107.0
2012-07-04 12:50:07,2012-07-04 03:50:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.23313,-137.2976,11.4,107.0
2012-07-04 12:51:07,2012-07-04 03:51:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.23222,-137.2919,11.4,107.0
