bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-04 12:00:07,2012-09-04 03:00:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.67066,-149.3922,12.8,358.4
2012-09-04 12:01:07,2012-09-04 03:01:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.67419,-149.3923,12.6,359.6
2012-09-04 12:02:07,2012-09-04 03:02:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.67768,-149.3924,12.6,358.8
2012-09-04 12:03:06,2012-09-04 03:03:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.68109,-149.3926,12.9,359.3
2012-09-04 12:04:06,2012-09-04 03:04:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.68471,-149.3927,12.9,0.1
2012-09-04 12:05:06,2012-09-04 03:05:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.68818,-149.3928,12.7,357.8
2012-09-04 12:06:06,2012-09-04 03:06:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.6918,-149.393,12.8,357.4
2012-09-04 12:07:16,2012-09-04 03:07:16,310437000,9103996,ZCBU2,DAWN PRINCESS,59.69592,-149.3932,12.8,358.8
2012-09-04 12:08:07,2012-09-04 03:08:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.69894,-149.3934,12.8,357.9
2012-09-04 12:09:07,2012-09-04 03:09:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.70256,-149.3935,12.8,358.8
2012-09-04 12:10:07,2012-09-04 03:10:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.70605,-149.3937,12.7,358.3
2012-09-04 12:11:16,2012-09-04 03:11:16,310437000,9103996,ZCBU2,DAWN PRINCESS,59.71006,-149.3939,12.5,357.8
2012-09-04 12:12:07,2012-09-04 03:12:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.71302,-149.3941,12.2,359.1
2012-09-04 12:13:01,2012-09-04 03:13:01,310437000,9103996,ZCBU2,DAWN PRINCESS,59.71597,-149.3943,12.2,356.8
2012-09-04 12:14:07,2012-09-04 03:14:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.7197,-149.3945,12.1,359.7
2012-09-04 12:15:07,2012-09-04 03:15:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.723,-149.3947,12.2,358.2
