bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-17 06:00:03,2012-06-16 21:00:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77565,-148.13,17.3,100.0
2012-06-17 06:01:03,2012-06-16 21:01:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77487,-148.1203,17.3,100.0
2012-06-17 06:02:03,2012-06-16 21:02:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77407,-148.1106,17.4,99.0
2012-06-17 06:03:03,2012-06-16 21:03:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77327,-148.1009,17.4,100.0
2012-06-17 06:04:03,2012-06-16 21:04:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77248,-148.0912,17.5,100.0
2012-06-17 06:05:03,2012-06-16 21:05:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77168,-148.0814,17.5,99.0
2012-06-17 06:06:03,2012-06-16 21:06:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77088,-148.0716,17.5,99.0
2012-06-17 06:07:03,2012-06-16 21:07:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.7701,-148.062,17.6,99.0
2012-06-17 06:08:03,2012-06-16 21:08:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76928,-148.052,17.6,100.0
2012-06-17 06:09:03,2012-06-16 21:09:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.7685,-148.0424,17.6,99.0
2012-06-17 06:10:03,2012-06-16 21:10:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76755,-148.0326,17.6,102.3
2012-06-17 06:11:15,2012-06-16 21:11:15,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76613,-148.0208,17.6,104.0
2012-06-17 06:12:02,2012-06-16 21:12:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76516,-148.0132,17.7,104.6
2012-06-17 06:13:03,2012-06-16 21:13:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76392,-148.0033,17.8,103.7
2012-06-17 06:14:03,2012-06-16 21:14:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76272,-147.9937,17.8,104.0
2012-06-17 06:15:02,2012-06-16 21:15:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.7614,-147.9838,17.8,106.3
2012-06-17 06:16:02,2012-06-16 21:16:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.75986,-147.9743,17.8,109.0
2012-06-17 06:17:10,2012-06-16 21:17:10,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.75807,-147.964,17.8,110.6
2012-06-17 06:18:03,2012-06-16 21:18:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.75639,-147.9554,17.8,113.0
2012-06-17 06:19:02,2012-06-16 21:19:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.75441,-147.9462,17.7,114.0
