bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-25 01:46:10,2012-06-24 16:46:10,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.18009,-133.1695,22.3,323.4
2012-06-25 01:47:03,2012-06-24 16:47:03,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.18454,-133.1751,22.2,322.9
2012-06-25 01:50:37,2012-06-24 16:50:37,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.2003,-133.1948,22.2,321.9
2012-06-25 01:51:14,2012-06-24 16:51:14,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.20128,-133.1961,22.1,322.2
2012-06-25 01:54:11,2012-06-24 16:54:11,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.2195,-133.219,22.4,323.2
2012-06-25 01:55:05,2012-06-24 16:55:05,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.22206,-133.2222,22.5,322.9
2012-06-25 01:56:15,2012-06-24 16:56:15,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.22986,-133.2321,22.3,323.2
2012-06-25 01:58:05,2012-06-24 16:58:05,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.23879,-133.2432,22.3,323.2
2012-06-25 01:59:19,2012-06-24 16:59:19,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.24371,-133.2494,22.3,322.9
2012-06-25 02:09:29,2012-06-24 17:09:29,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.29195,-133.3098,22.1,323.4
2012-06-25 02:26:41,2012-06-24 17:26:41,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.37818,-133.4183,21.9,323.4
2012-06-25 04:04:49,2012-06-24 19:04:49,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.93428,-133.671,21.3,346.9
2012-06-25 04:05:09,2012-06-24 19:05:09,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.93541,-133.6714,21.3,346.9
2012-06-25 04:06:30,2012-06-24 19:06:30,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.93704,-133.6721,21.3,347.7
2012-06-25 04:10:30,2012-06-24 19:10:30,310344000,9192351,ZCDA9,GOLDEN PRINCESS,53.96703,-133.6845,21.4,346.1
2012-06-25 05:43:32,2012-06-24 20:43:32,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.51068,-133.9097,22.0,346.4
2012-06-25 06:05:32,2012-06-24 21:05:32,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.64095,-133.9638,22.0,345.9
2012-06-25 06:07:20,2012-06-24 21:07:20,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.65173,-133.9685,22.2,345.9
2012-06-25 06:09:20,2012-06-24 21:09:20,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.66361,-133.9734,21.8,346.1
2012-06-25 06:10:31,2012-06-24 21:10:31,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.67074,-133.9764,22.1,346.1
2012-06-25 06:12:07,2012-06-24 21:12:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.68013,-133.9803,22.2,346.1
2012-06-25 06:13:01,2012-06-24 21:13:01,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.68546,-133.9826,22.0,346.4
2012-06-25 06:14:31,2012-06-24 21:14:31,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.69439,-133.9863,22.1,346.4
2012-06-25 06:15:44,2012-06-24 21:15:44,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.70158,-133.9893,22.0,345.6
2012-06-25 06:16:07,2012-06-24 21:16:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.70387,-133.9903,21.9,345.1
2012-06-25 06:17:07,2012-06-24 21:17:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.70979,-133.9929,22.3,346.4
2012-06-25 06:18:19,2012-06-24 21:18:19,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.71691,-133.9957,22.0,347.4
2012-06-25 06:19:01,2012-06-24 21:19:01,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.72117,-133.9975,22.0,346.1
2012-06-25 06:20:07,2012-06-24 21:20:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.72751,-134.0004,21.9,345.1
2012-06-25 06:22:08,2012-06-24 21:22:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.73924,-134.0055,21.8,345.9
2012-06-25 06:23:08,2012-06-24 21:23:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.74512,-134.0081,21.9,346.1
2012-06-25 06:24:38,2012-06-24 21:24:38,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.75402,-134.012,22.0,345.6
2012-06-25 06:25:19,2012-06-24 21:25:19,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.75803,-134.0138,21.7,346.4
2012-06-25 06:26:02,2012-06-24 21:26:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.76224,-134.0155,21.9,345.9
2012-06-25 06:27:07,2012-06-24 21:27:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.76852,-134.0182,21.9,346.4
2012-06-25 06:28:07,2012-06-24 21:28:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.77452,-134.0209,22.0,345.2
2012-06-25 06:29:08,2012-06-24 21:29:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.7805,-134.0236,22.0,345.7
2012-06-25 06:30:08,2012-06-24 21:30:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.78633,-134.0261,22.0,346.4
2012-06-25 06:31:37,2012-06-24 21:31:37,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.7952,-134.03,21.9,346.0
2012-06-25 06:32:08,2012-06-24 21:32:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.79811,-134.0313,21.9,345.5
2012-06-25 06:33:08,2012-06-24 21:33:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.80407,-134.034,22.0,345.2
2012-06-25 06:34:07,2012-06-24 21:34:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.80983,-134.0365,21.9,345.5
2012-06-25 06:36:14,2012-06-24 21:36:14,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.82209,-134.042,22.0,345.2
2012-06-25 06:37:07,2012-06-24 21:37:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.82744,-134.0444,21.7,346.2
2012-06-25 06:38:01,2012-06-24 21:38:01,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.83262,-134.0467,21.8,346.0
2012-06-25 06:39:01,2012-06-24 21:39:01,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.83859,-134.0493,21.9,346.5
2012-06-25 06:40:01,2012-06-24 21:40:01,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.84437,-134.0518,21.8,345.7
2012-06-25 06:41:02,2012-06-24 21:41:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.8502,-134.0544,21.7,344.7
2012-06-25 06:42:08,2012-06-24 21:42:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.85662,-134.0572,21.6,345.4
2012-06-25 06:43:08,2012-06-24 21:43:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.86247,-134.0597,21.6,346.5
2012-06-25 06:44:08,2012-06-24 21:44:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.8684,-134.0623,21.8,345.2
2012-06-25 06:45:07,2012-06-24 21:45:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.87413,-134.0649,21.7,345.0
2012-06-25 06:46:07,2012-06-24 21:46:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.87997,-134.0675,21.8,345.2
2012-06-25 06:47:08,2012-06-24 21:47:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.88581,-134.0701,21.9,346.5
2012-06-25 06:48:07,2012-06-24 21:48:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.89166,-134.0727,21.8,346.0
2012-06-25 06:49:20,2012-06-24 21:49:20,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.89878,-134.0758,21.7,346.0
2012-06-25 06:50:07,2012-06-24 21:50:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.9034,-134.0778,21.9,345.4
2012-06-25 06:51:00,2012-06-24 21:51:00,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.90691,-134.0794,21.9,346.0
2012-06-25 06:52:07,2012-06-24 21:52:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.91523,-134.0831,21.8,345.4
2012-06-25 06:53:20,2012-06-24 21:53:20,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.92224,-134.0862,21.8,344.9
2012-06-25 06:54:02,2012-06-24 21:54:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.92626,-134.0879,21.8,346.4
