bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-07-30 05:02:01,2012-07-29 20:02:01,309577000,9000168,C6KA9,HANSEATIC,49.28984,-123.1079,0.0,79.0
2012-07-30 05:03:01,2012-07-29 20:03:01,309577000,9000168,C6KA9,HANSEATIC,49.28984,-123.1079,0.0,79.0
2012-07-30 05:04:01,2012-07-29 20:04:01,309577000,9000168,C6KA9,HANSEATIC,49.28984,-123.1079,0.1,124.0
2012-07-30 05:05:01,2012-07-29 20:05:01,309577000,9000168,C6KA9,HANSEATIC,49.2899,-123.1079,0.4,2.0
2012-07-30 05:06:09,2012-07-29 20:06:09,309577000,9000168,C6KA9,HANSEATIC,49.29011,-123.1075,2.1,66.5
2012-07-30 05:07:01,2012-07-29 20:07:01,309577000,9000168,C6KA9,HANSEATIC,49.29041,-123.1061,4.8,72.3
2012-07-30 05:08:01,2012-07-29 20:08:01,309577000,9000168,C6KA9,HANSEATIC,49.29099,-123.1039,5.6,66.1
2012-07-30 05:09:01,2012-07-29 20:09:01,309577000,9000168,C6KA9,HANSEATIC,49.29195,-123.1021,5.3,44.5
2012-07-30 05:10:03,2012-07-29 20:10:03,309577000,9000168,C6KA9,HANSEATIC,49.29325,-123.1011,5.3,24.7
2012-07-30 05:11:01,2012-07-29 20:11:01,309577000,9000168,C6KA9,HANSEATIC,49.29462,-123.1007,5.2,5.9
2012-07-30 05:12:01,2012-07-29 20:12:01,309577000,9000168,C6KA9,HANSEATIC,49.29602,-123.1009,5.1,347.0
2012-07-30 05:13:01,2012-07-29 20:13:01,309577000,9000168,C6KA9,HANSEATIC,49.29739,-123.1018,5.8,333.9
2012-07-30 05:14:01,2012-07-29 20:14:01,309577000,9000168,C6KA9,HANSEATIC,49.2989,-123.1034,6.6,323.1
2012-07-30 05:15:00,2012-07-29 20:15:00,309577000,9000168,C6KA9,HANSEATIC,49.30026,-123.1053,6.9,313.6
2012-07-30 05:16:00,2012-07-29 20:16:00,309577000,9000168,C6KA9,HANSEATIC,49.30153,-123.1076,7.1,309.0
2012-07-30 05:17:10,2012-07-29 20:17:10,309577000,9000168,C6KA9,HANSEATIC,49.30298,-123.1104,7.2,307.7
2012-07-30 05:18:00,2012-07-29 20:18:00,309577000,9000168,C6KA9,HANSEATIC,49.30397,-123.1124,7.2,306.9
2012-07-30 05:19:00,2012-07-29 20:19:00,309577000,9000168,C6KA9,HANSEATIC,49.30518,-123.1149,7.2,306.1
2012-07-30 05:20:00,2012-07-29 20:20:00,309577000,9000168,C6KA9,HANSEATIC,49.30637,-123.1174,7.3,304.5
2012-07-30 05:21:00,2012-07-29 20:21:00,309577000,9000168,C6KA9,HANSEATIC,49.3075,-123.12,7.2,303.0
2012-07-30 05:22:00,2012-07-29 20:22:00,309577000,9000168,C6KA9,HANSEATIC,49.30861,-123.1224,7.1,304.8
2012-07-30 05:23:00,2012-07-29 20:23:00,309577000,9000168,C6KA9,HANSEATIC,49.30973,-123.125,7.0,303.8
2012-07-30 05:24:00,2012-07-29 20:24:00,309577000,9000168,C6KA9,HANSEATIC,49.31081,-123.1274,7.1,303.0
2012-07-30 05:25:00,2012-07-29 20:25:00,309577000,9000168,C6KA9,HANSEATIC,49.31191,-123.1301,7.7,302.5
2012-07-30 05:26:00,2012-07-29 20:26:00,309577000,9000168,C6KA9,HANSEATIC,49.31317,-123.1332,8.8,301.6
2012-07-30 05:27:00,2012-07-29 20:27:00,309577000,9000168,C6KA9,HANSEATIC,49.31437,-123.1365,9.1,298.3
2012-07-30 05:28:00,2012-07-29 20:28:00,309577000,9000168,C6KA9,HANSEATIC,49.31534,-123.1401,9.2,289.3
2012-07-30 05:29:30,2012-07-29 20:29:30,309577000,9000168,C6KA9,HANSEATIC,49.31625,-123.1459,9.4,279.3
2012-07-30 05:30:01,2012-07-29 20:30:01,309577000,9000168,C6KA9,HANSEATIC,49.31645,-123.1478,9.5,278.7
2012-07-30 05:31:00,2012-07-29 20:31:00,309577000,9000168,C6KA9,HANSEATIC,49.31689,-123.152,10.1,278.2
2012-07-30 05:32:10,2012-07-29 20:32:10,309577000,9000168,C6KA9,HANSEATIC,49.31739,-123.157,10.2,278.3
2012-07-30 05:33:00,2012-07-29 20:33:00,309577000,9000168,C6KA9,HANSEATIC,49.31772,-123.1605,10.3,277.7
2012-07-30 05:34:00,2012-07-29 20:34:00,309577000,9000168,C6KA9,HANSEATIC,49.31813,-123.1649,10.1,277.7
2012-07-30 05:35:00,2012-07-29 20:35:00,309577000,9000168,C6KA9,HANSEATIC,49.31843,-123.169,9.8,276.3
2012-07-30 05:36:21,2012-07-29 20:36:21,309577000,9000168,C6KA9,HANSEATIC,49.31884,-123.1746,9.7,275.8
2012-07-30 05:37:21,2012-07-29 20:37:21,309577000,9000168,C6KA9,HANSEATIC,49.31912,-123.1788,9.7,275.8
2012-07-30 05:38:21,2012-07-29 20:38:21,309577000,9000168,C6KA9,HANSEATIC,49.31921,-123.1828,9.6,270.2
2012-07-30 05:39:00,2012-07-29 20:39:00,309577000,9000168,C6KA9,HANSEATIC,49.31919,-123.1855,9.6,270.7
2012-07-30 05:40:21,2012-07-29 20:40:21,309577000,9000168,C6KA9,HANSEATIC,49.31944,-123.1909,9.6,277.1
