bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-10 05:26:08,2012-06-09 20:26:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.5977,-130.9367,14.6,338.8
2012-06-10 05:32:22,2012-06-09 20:32:22,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.62027,-130.9508,14.5,340.0
2012-06-10 05:37:56,2012-06-09 20:37:56,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.64253,-130.9642,14.5,344.1
2012-06-10 05:38:27,2012-06-09 20:38:27,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.64448,-130.9651,14.5,346.1
2012-06-10 05:47:40,2012-06-09 20:47:40,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.68152,-130.9704,14.7,356.3
2012-06-10 05:48:16,2012-06-09 20:48:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.68403,-130.9707,14.7,356.3
2012-06-10 05:50:56,2012-06-09 20:50:56,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.69497,-130.972,14.7,356.3
2012-06-10 05:58:50,2012-06-09 20:58:50,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.7273,-130.9757,14.7,357.0
2012-06-10 05:59:45,2012-06-09 20:59:45,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.73098,-130.976,14.7,358.0
2012-06-10 06:00:22,2012-06-09 21:00:22,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.73335,-130.9762,14.8,358.0
2012-06-10 06:03:15,2012-06-09 21:03:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.7453,-130.977,14.8,357.3
2012-06-10 06:12:03,2012-06-09 21:12:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.78122,-130.9808,14.8,356.6
2012-06-10 06:17:39,2012-06-09 21:17:39,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.80432,-130.9829,14.9,355.6
2012-06-10 06:18:36,2012-06-09 21:18:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.8076,-130.9833,14.9,355.6
2012-06-10 06:23:17,2012-06-09 21:23:17,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.82528,-130.9852,14.8,357.0
2012-06-10 06:36:53,2012-06-09 21:36:53,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.88222,-130.9911,14.7,357.2
2012-06-10 06:37:44,2012-06-09 21:37:44,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.88553,-130.9915,14.7,357.2
2012-06-10 06:38:38,2012-06-09 21:38:38,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.88985,-130.9919,14.7,357.2
2012-06-10 06:39:06,2012-06-09 21:39:06,249048000,9189421,9HJD9,CELEBRITY INFINITY,53.89157,-130.992,14.7,356.2
