bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-18 06:00:04,2012-08-17 21:00:04,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.80077,-149.2956,18.9,91.8
2012-08-18 06:01:04,2012-08-17 21:01:04,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.80063,-149.2852,18.9,90.9
2012-08-18 06:02:04,2012-08-17 21:02:04,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.80052,-149.2749,18.8,91.9
2012-08-18 06:03:04,2012-08-17 21:03:04,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.80012,-149.2645,18.9,96.9
2012-08-18 06:04:04,2012-08-17 21:04:04,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.79928,-149.2542,18.9,100.6
2012-08-18 06:05:10,2012-08-17 21:05:10,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.79815,-149.2432,18.9,101.9
2012-08-18 06:07:10,2012-08-17 21:07:10,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.79607,-149.2229,18.8,101.0
2012-08-18 06:08:04,2012-08-17 21:08:04,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.79515,-149.2137,18.9,100.6
2012-08-18 06:09:05,2012-08-17 21:09:05,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.7941,-149.2033,18.8,100.6
2012-08-18 06:10:04,2012-08-17 21:10:04,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.7931,-149.1932,18.9,101.9
2012-08-18 06:11:10,2012-08-17 21:11:10,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.79205,-149.1822,18.9,100.6
2012-08-18 06:12:03,2012-08-17 21:12:03,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.79117,-149.173,18.9,101.0
2012-08-18 06:13:03,2012-08-17 21:13:03,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.7902,-149.163,18.8,100.6
2012-08-18 06:14:04,2012-08-17 21:14:04,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.78918,-149.1526,18.9,101.0
2012-08-18 06:15:03,2012-08-17 21:15:03,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.7882,-149.1427,18.8,100.6
2012-08-18 06:16:03,2012-08-17 21:16:03,249055000,9189419,9HJF9,CELEBRITY MILLENNIUM,59.78722,-149.1325,18.8,100.6
