bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-01 17:03:04,2012-09-01 08:03:04,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 17:09:04,2012-09-01 08:09:04,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 17:15:08,2012-09-01 08:15:08,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 17:21:11,2012-09-01 08:21:11,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 17:27:13,2012-09-01 08:27:13,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61155,-122.3513,0.0,311.0
2012-09-01 17:33:19,2012-09-01 08:33:19,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61155,-122.3513,0.0,311.0
2012-09-01 17:39:21,2012-09-01 08:39:21,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 17:45:21,2012-09-01 08:45:21,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 17:51:25,2012-09-01 08:51:25,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61152,-122.3513,0.0,311.0
2012-09-01 17:57:28,2012-09-01 08:57:28,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61152,-122.3513,0.0,311.0
2012-09-01 18:03:31,2012-09-01 09:03:31,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.6115,-122.3513,0.0,311.0
2012-09-01 18:09:33,2012-09-01 09:09:33,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 18:15:33,2012-09-01 09:15:33,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 18:21:35,2012-09-01 09:21:35,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 18:27:40,2012-09-01 09:27:40,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 18:33:41,2012-09-01 09:33:41,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 18:39:45,2012-09-01 09:39:45,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 18:45:47,2012-09-01 09:45:47,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61155,-122.3513,0.0,311.0
2012-09-01 18:51:49,2012-09-01 09:51:49,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 18:57:53,2012-09-01 09:57:53,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 19:03:56,2012-09-01 10:03:56,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 19:10:00,2012-09-01 10:10:00,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 19:15:59,2012-09-01 10:15:59,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 19:22:05,2012-09-01 10:22:05,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61153,-122.3513,0.0,311.0
2012-09-01 19:28:05,2012-09-01 10:28:05,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61152,-122.3513,0.0,311.0
2012-09-01 19:34:09,2012-09-01 10:34:09,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61152,-122.3513,0.0,311.0
2012-09-01 19:40:10,2012-09-01 10:40:10,311827000,9304045,C6TX6,NORWEGIAN JEWEL,47.61152,-122.3513,0.0,311.0
