bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-18 01:00:03,2012-09-17 16:00:03,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.61132,-130.9731,19.6,336.5
2012-09-18 01:02:57,2012-09-17 16:02:57,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.6258,-130.9836,19.6,336.5
2012-09-18 01:03:40,2012-09-17 16:03:40,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.62931,-130.9862,19.7,336.0
2012-09-18 01:04:22,2012-09-17 16:04:22,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.63282,-130.9887,19.8,336.2
2012-09-18 01:14:33,2012-09-17 16:14:33,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.68497,-131.025,20.0,339.8
2012-09-18 01:16:46,2012-09-17 16:16:46,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.69644,-131.0321,20.2,340.8
2012-09-18 01:33:11,2012-09-17 16:33:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.78359,-131.0855,20.5,340.5
2012-09-18 01:36:04,2012-09-17 16:36:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.79893,-131.0949,20.5,340.5
2012-09-18 01:37:59,2012-09-17 16:37:59,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.8092,-131.1012,20.5,339.8
2012-09-18 01:38:22,2012-09-17 16:38:22,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.81133,-131.1024,20.5,339.8
2012-09-18 01:39:05,2012-09-17 16:39:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.81508,-131.1047,20.5,340.1
2012-09-18 01:40:58,2012-09-17 16:40:58,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.8251,-131.1109,20.3,339.8
2012-09-18 01:41:10,2012-09-17 16:41:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.82615,-131.1116,20.3,339.8
2012-09-18 01:42:04,2012-09-17 16:42:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.83101,-131.1146,20.4,339.8
2012-09-18 01:43:34,2012-09-17 16:43:34,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.83887,-131.1194,20.3,340.1
2012-09-18 01:44:22,2012-09-17 16:44:22,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.84312,-131.122,20.4,340.1
2012-09-18 01:45:10,2012-09-17 16:45:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.84747,-131.1246,20.4,340.1
2012-09-18 01:46:05,2012-09-17 16:46:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.85219,-131.1275,20.4,340.1
2012-09-18 01:47:10,2012-09-17 16:47:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.85806,-131.1311,20.4,340.4
2012-09-18 01:48:17,2012-09-17 16:48:17,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.86398,-131.1348,20.5,340.3
2012-09-18 01:49:05,2012-09-17 16:49:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.86826,-131.1374,20.5,340.1
2012-09-18 01:50:10,2012-09-17 16:50:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.87403,-131.141,20.4,340.1
2012-09-18 01:51:10,2012-09-17 16:51:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.87937,-131.1443,20.4,340.1
2012-09-18 01:52:10,2012-09-17 16:52:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.88469,-131.1476,20.4,340.1
2012-09-18 01:53:05,2012-09-17 16:53:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.88959,-131.1506,20.4,340.1
2012-09-18 01:54:05,2012-09-17 16:54:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.89492,-131.1538,20.4,340.1
2012-09-18 01:55:16,2012-09-17 16:55:16,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.9013,-131.1578,20.4,340.1
2012-09-18 01:56:05,2012-09-17 16:56:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.90555,-131.1604,20.4,340.1
2012-09-18 01:57:22,2012-09-17 16:57:22,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.91238,-131.1646,20.5,340.1
2012-09-18 01:58:11,2012-09-17 16:58:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.91683,-131.1673,20.5,340.3
2012-09-18 01:59:22,2012-09-17 16:59:22,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.92308,-131.1712,20.6,340.1
2012-09-18 02:00:04,2012-09-17 17:00:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.92693,-131.1736,20.6,340.1
2012-09-18 02:01:10,2012-09-17 17:01:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.93275,-131.1772,20.5,340.1
2012-09-18 02:02:17,2012-09-17 17:02:17,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.93874,-131.1809,20.6,340.1
2012-09-18 02:03:23,2012-09-17 17:03:23,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.94473,-131.1846,20.6,340.1
2012-09-18 02:04:04,2012-09-17 17:04:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.94841,-131.1868,20.6,340.1
2012-09-18 02:05:59,2012-09-17 17:05:59,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.95861,-131.1931,20.5,340.1
2012-09-18 02:06:47,2012-09-17 17:06:47,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.96289,-131.1958,20.6,339.8
2012-09-18 02:07:11,2012-09-17 17:07:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.96505,-131.1971,20.6,340.1
2012-09-18 02:08:59,2012-09-17 17:08:59,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.97472,-131.203,20.7,340.1
2012-09-18 02:09:17,2012-09-17 17:09:17,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.97634,-131.204,20.7,340.1
2012-09-18 02:10:40,2012-09-17 17:10:40,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.98391,-131.2087,20.8,340.3
2012-09-18 02:11:11,2012-09-17 17:11:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.98662,-131.2103,20.7,340.3
2012-09-18 02:12:04,2012-09-17 17:12:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.99147,-131.2133,20.7,340.3
2012-09-18 02:13:17,2012-09-17 17:13:17,309653000,9342281,C6VG7,NORWEGIAN PEARL,53.99805,-131.2174,20.7,340.3
2012-09-18 02:14:04,2012-09-17 17:14:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.00227,-131.22,20.7,340.1
2012-09-18 02:15:34,2012-09-17 17:15:34,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.01035,-131.225,20.7,340.1
2012-09-18 02:16:17,2012-09-17 17:16:17,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.01413,-131.2274,20.8,340.1
2012-09-18 02:17:29,2012-09-17 17:17:29,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.02063,-131.2314,20.8,339.8
2012-09-18 02:18:28,2012-09-17 17:18:28,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.02605,-131.2348,20.6,339.8
2012-09-18 02:19:11,2012-09-17 17:19:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.02981,-131.237,20.6,340.1
2012-09-18 02:20:11,2012-09-17 17:20:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.03519,-131.2404,20.8,340.1
2012-09-18 02:21:05,2012-09-17 17:21:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.04006,-131.2434,20.7,340.1
2012-09-18 02:22:11,2012-09-17 17:22:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.04599,-131.2471,20.6,340.1
2012-09-18 02:23:05,2012-09-17 17:23:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.05075,-131.25,20.7,340.1
2012-09-18 02:24:28,2012-09-17 17:24:28,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.0583,-131.2547,20.7,340.3
2012-09-18 02:25:10,2012-09-17 17:25:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.06218,-131.2571,20.7,340.1
2012-09-18 02:26:05,2012-09-17 17:26:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.06705,-131.2601,20.8,340.8
2012-09-18 02:27:05,2012-09-17 17:27:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.07246,-131.2629,20.4,344.1
2012-09-18 02:28:10,2012-09-17 17:28:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.07861,-131.2659,20.7,344.3
2012-09-18 02:29:04,2012-09-17 17:29:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.0834,-131.2682,20.6,343.1
2012-09-18 02:30:04,2012-09-17 17:30:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.08901,-131.271,20.8,344.1
2012-09-18 02:31:04,2012-09-17 17:31:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.09448,-131.2737,20.9,344.3
2012-09-18 02:32:04,2012-09-17 17:32:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.10006,-131.2764,21.0,344.0
2012-09-18 02:33:04,2012-09-17 17:33:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.10566,-131.2791,21.0,343.3
2012-09-18 02:34:11,2012-09-17 17:34:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.11183,-131.2827,21.1,339.1
2012-09-18 02:35:10,2012-09-17 17:35:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.11721,-131.2866,21.1,335.9
2012-09-18 02:36:16,2012-09-17 17:36:16,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.12292,-131.291,20.8,335.3
2012-09-18 02:37:05,2012-09-17 17:37:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.1272,-131.2943,20.7,336.6
2012-09-18 02:38:23,2012-09-17 17:38:23,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.13413,-131.2995,20.8,335.6
2012-09-18 02:39:04,2012-09-17 17:39:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.13773,-131.3022,20.8,335.6
2012-09-18 02:40:11,2012-09-17 17:40:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.14355,-131.3066,20.9,335.9
2012-09-18 02:41:46,2012-09-17 17:41:46,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.15198,-131.313,20.7,335.9
2012-09-18 02:42:04,2012-09-17 17:42:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.15356,-131.3142,20.7,335.6
2012-09-18 02:43:04,2012-09-17 17:43:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.15873,-131.3181,20.8,335.9
2012-09-18 02:44:16,2012-09-17 17:44:16,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.16504,-131.3229,20.8,335.9
2012-09-18 02:45:05,2012-09-17 17:45:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.16936,-131.3262,20.8,335.6
2012-09-18 02:46:10,2012-09-17 17:46:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.17501,-131.3305,20.7,335.9
2012-09-18 02:47:23,2012-09-17 17:47:23,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.18139,-131.3353,20.6,336.2
2012-09-18 02:48:16,2012-09-17 17:48:16,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.18606,-131.3388,20.5,335.9
2012-09-18 02:49:05,2012-09-17 17:49:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.19027,-131.342,20.6,336.2
2012-09-18 02:50:10,2012-09-17 17:50:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.19606,-131.3464,20.7,336.2
2012-09-18 02:51:05,2012-09-17 17:51:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.20078,-131.3499,20.7,336.2
2012-09-18 02:52:05,2012-09-17 17:52:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.20601,-131.3539,20.7,336.4
2012-09-18 02:53:05,2012-09-17 17:53:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.21135,-131.358,20.8,336.7
2012-09-18 02:54:10,2012-09-17 17:54:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.21697,-131.3622,20.8,336.7
2012-09-18 02:55:10,2012-09-17 17:55:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.22224,-131.3661,20.8,335.7
2012-09-18 02:56:05,2012-09-17 17:56:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.22707,-131.3698,20.7,335.7
2012-09-18 02:57:05,2012-09-17 17:57:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.2323,-131.3738,20.7,335.7
2012-09-18 02:58:05,2012-09-17 17:58:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.23763,-131.3778,20.7,336.0
2012-09-18 02:59:10,2012-09-17 17:59:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.24321,-131.3821,20.6,336.0
2012-09-18 03:00:04,2012-09-17 18:00:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.24799,-131.3857,20.6,335.7
2012-09-18 03:01:05,2012-09-17 18:01:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.25321,-131.3896,20.6,336.0
2012-09-18 03:02:04,2012-09-17 18:02:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.25848,-131.3935,20.8,336.8
2012-09-18 03:03:04,2012-09-17 18:03:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.26374,-131.3975,20.7,336.8
2012-09-18 03:04:04,2012-09-17 18:04:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.26903,-131.4015,20.8,335.8
2012-09-18 03:05:05,2012-09-17 18:05:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.27429,-131.4055,20.8,335.8
2012-09-18 03:06:11,2012-09-17 18:06:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.28019,-131.4099,20.9,336.6
2012-09-18 03:07:04,2012-09-17 18:07:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.28479,-131.4138,20.9,331.9
2012-09-18 03:08:04,2012-09-17 18:08:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.28974,-131.4189,20.8,327.5
2012-09-18 03:09:04,2012-09-17 18:09:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.29435,-131.4247,20.7,321.7
2012-09-18 03:10:04,2012-09-17 18:10:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.29861,-131.4312,20.4,315.9
2012-09-18 03:11:05,2012-09-17 18:11:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.30249,-131.4384,20.3,310.2
2012-09-18 03:12:05,2012-09-17 18:12:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.30589,-131.4459,20.2,306.8
2012-09-18 03:13:05,2012-09-17 18:13:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.30915,-131.4539,20.3,303.1
2012-09-18 03:14:05,2012-09-17 18:14:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.31189,-131.4621,20.4,297.8
2012-09-18 03:15:05,2012-09-17 18:15:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.31443,-131.4708,20.5,296.2
2012-09-18 03:16:05,2012-09-17 18:16:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.31699,-131.4795,20.5,296.7
2012-09-18 03:17:05,2012-09-17 18:17:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.31958,-131.4881,20.4,297.5
2012-09-18 03:18:05,2012-09-17 18:18:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.32218,-131.4969,20.4,296.2
2012-09-18 03:19:05,2012-09-17 18:19:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.32468,-131.5054,20.5,296.5
2012-09-18 03:20:05,2012-09-17 18:20:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.32732,-131.5142,20.5,297.1
2012-09-18 03:21:05,2012-09-17 18:21:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.32991,-131.5228,20.5,297.3
2012-09-18 03:22:11,2012-09-17 18:22:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.33272,-131.5323,20.6,296.6
2012-09-18 03:23:05,2012-09-17 18:23:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.33507,-131.5403,20.7,296.3
2012-09-18 03:24:16,2012-09-17 18:24:16,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.33798,-131.5507,20.8,294.7
2012-09-18 03:25:05,2012-09-17 18:25:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.34006,-131.5581,20.9,296.1
2012-09-18 03:26:05,2012-09-17 18:26:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.34261,-131.567,20.8,296.8
2012-09-18 03:27:04,2012-09-17 18:27:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.34518,-131.5756,20.8,296.8
2012-09-18 03:28:04,2012-09-17 18:28:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.34777,-131.5844,20.8,296.8
2012-09-18 03:29:11,2012-09-17 18:29:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.35062,-131.5941,20.8,296.6
2012-09-18 03:30:04,2012-09-17 18:30:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.35296,-131.6021,20.9,296.6
2012-09-18 03:31:04,2012-09-17 18:31:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.35561,-131.611,21.0,296.9
2012-09-18 03:32:11,2012-09-17 18:32:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.35851,-131.6208,21.1,297.4
2012-09-18 03:33:04,2012-09-17 18:33:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.36091,-131.6289,21.2,297.4
2012-09-18 03:34:04,2012-09-17 18:34:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.36361,-131.6378,21.3,297.2
2012-09-18 03:35:05,2012-09-17 18:35:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.36628,-131.6469,21.4,297.0
2012-09-18 03:36:10,2012-09-17 18:36:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.36921,-131.6569,21.5,297.2
2012-09-18 03:37:05,2012-09-17 18:37:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.37168,-131.6651,21.6,298.0
2012-09-18 03:38:05,2012-09-17 18:38:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.37446,-131.6744,21.5,297.0
2012-09-18 03:39:10,2012-09-17 18:39:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.37734,-131.6843,21.5,296.7
2012-09-18 03:40:05,2012-09-17 18:40:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.37972,-131.6925,21.4,296.8
