bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-07-17 07:57:31,2012-07-16 22:57:31,245417000,9221281,PBKH,OOSTERDAM,53.64019,-133.3118,18.0,330.6
2012-07-17 07:58:31,2012-07-16 22:58:31,245417000,9221281,PBKH,OOSTERDAM,53.64458,-133.316,18.2,330.3
2012-07-17 07:59:01,2012-07-16 22:59:01,245417000,9221281,PBKH,OOSTERDAM,53.64687,-133.3182,18.4,330.0
2012-07-17 08:04:18,2012-07-16 23:04:18,245417000,9221281,PBKH,OOSTERDAM,53.66969,-133.3401,17.8,330.3
2012-07-17 08:07:00,2012-07-16 23:07:00,245417000,9221281,PBKH,OOSTERDAM,53.68126,-133.3513,17.9,330.3
2012-07-17 08:09:00,2012-07-16 23:09:00,245417000,9221281,PBKH,OOSTERDAM,53.68995,-133.3596,18.2,331.0
2012-07-17 08:12:19,2012-07-16 23:12:19,245417000,9221281,PBKH,OOSTERDAM,53.70439,-133.3736,18.2,330.0
2012-07-17 08:14:07,2012-07-16 23:14:07,245417000,9221281,PBKH,OOSTERDAM,53.71233,-133.3812,18.4,331.9
2012-07-17 08:15:00,2012-07-16 23:15:00,245417000,9221281,PBKH,OOSTERDAM,53.71635,-133.385,18.4,330.6
2012-07-17 08:18:06,2012-07-16 23:18:06,245417000,9221281,PBKH,OOSTERDAM,53.73019,-133.3982,18.5,330.0
2012-07-17 08:24:44,2012-07-16 23:24:44,245417000,9221281,PBKH,OOSTERDAM,53.75929,-133.4259,18.1,330.6
2012-07-17 08:25:01,2012-07-16 23:25:01,245417000,9221281,PBKH,OOSTERDAM,53.76059,-133.4272,18.0,330.6
2012-07-17 08:26:01,2012-07-16 23:26:01,245417000,9221281,PBKH,OOSTERDAM,53.76494,-133.4315,18.1,329.3
2012-07-17 08:36:48,2012-07-16 23:36:48,245417000,9221281,PBKH,OOSTERDAM,53.81223,-133.4773,18.3,328.6
2012-07-17 08:37:24,2012-07-16 23:37:24,245417000,9221281,PBKH,OOSTERDAM,53.81487,-133.4799,18.2,329.6
2012-07-17 08:38:13,2012-07-16 23:38:13,245417000,9221281,PBKH,OOSTERDAM,53.81847,-133.4834,18.2,330.0
2012-07-17 08:39:42,2012-07-16 23:39:42,245417000,9221281,PBKH,OOSTERDAM,53.82506,-133.4897,18.3,330.9
2012-07-17 08:42:25,2012-07-16 23:42:25,245417000,9221281,PBKH,OOSTERDAM,53.8369,-133.5012,18.4,330.3
2012-07-17 08:43:01,2012-07-16 23:43:01,245417000,9221281,PBKH,OOSTERDAM,53.83954,-133.5037,18.4,330.3
2012-07-17 08:46:19,2012-07-16 23:46:19,245417000,9221281,PBKH,OOSTERDAM,53.85383,-133.5177,18.0,330.3
2012-07-17 08:47:01,2012-07-16 23:47:01,245417000,9221281,PBKH,OOSTERDAM,53.85689,-133.5206,18.0,329.6
2012-07-17 08:48:01,2012-07-16 23:48:01,245417000,9221281,PBKH,OOSTERDAM,53.86127,-133.5249,18.4,330.9
2012-07-17 08:49:01,2012-07-16 23:49:01,245417000,9221281,PBKH,OOSTERDAM,53.86565,-133.529,18.2,330.9
2012-07-17 08:50:54,2012-07-16 23:50:54,245417000,9221281,PBKH,OOSTERDAM,53.8739,-133.537,18.1,330.0
2012-07-17 08:51:01,2012-07-16 23:51:01,245417000,9221281,PBKH,OOSTERDAM,53.87433,-133.5374,18.0,329.6
2012-07-17 08:55:36,2012-07-16 23:55:36,245417000,9221281,PBKH,OOSTERDAM,53.89437,-133.5572,18.0,330.0
2012-07-17 09:00:49,2012-07-17 00:00:49,245417000,9221281,PBKH,OOSTERDAM,53.91673,-133.5803,18.2,328.1
2012-07-17 09:01:00,2012-07-17 00:01:00,245417000,9221281,PBKH,OOSTERDAM,53.91753,-133.5811,18.3,328.1
2012-07-17 09:04:43,2012-07-17 00:04:43,245417000,9221281,PBKH,OOSTERDAM,53.93346,-133.5977,18.1,329.7
2012-07-17 09:08:13,2012-07-17 00:08:13,245417000,9221281,PBKH,OOSTERDAM,53.94853,-133.6134,18.1,328.1
2012-07-17 09:09:34,2012-07-17 00:09:34,245417000,9221281,PBKH,OOSTERDAM,53.95431,-133.6195,18.2,328.1
2012-07-17 09:10:16,2012-07-17 00:10:16,245417000,9221281,PBKH,OOSTERDAM,53.95729,-133.6227,18.2,328.1
2012-07-17 09:11:01,2012-07-17 00:11:01,245417000,9221281,PBKH,OOSTERDAM,53.96047,-133.6261,18.0,327.4
2012-07-17 09:13:59,2012-07-17 00:13:59,245417000,9221281,PBKH,OOSTERDAM,53.97308,-133.6397,18.1,327.4
2012-07-17 09:14:10,2012-07-17 00:14:10,245417000,9221281,PBKH,OOSTERDAM,53.97387,-133.6405,18.3,327.4
2012-07-17 09:15:13,2012-07-17 00:15:13,245417000,9221281,PBKH,OOSTERDAM,53.97837,-133.6453,18.2,328.1
2012-07-17 09:16:01,2012-07-17 00:16:01,245417000,9221281,PBKH,OOSTERDAM,53.98177,-133.6489,18.1,329.1
2012-07-17 11:45:02,2012-07-17 02:45:02,245417000,9221281,PBKH,OOSTERDAM,54.71628,-133.951,19.1,346.4
2012-07-17 11:50:44,2012-07-17 02:50:44,245417000,9221281,PBKH,OOSTERDAM,54.74555,-133.9633,19.0,346.8
2012-07-17 12:03:14,2012-07-17 03:03:14,245417000,9221281,PBKH,OOSTERDAM,54.81068,-133.9891,18.9,347.4
2012-07-17 12:11:50,2012-07-17 03:11:50,245417000,9221281,PBKH,OOSTERDAM,54.85384,-134.0079,18.6,344.4
2012-07-17 12:12:02,2012-07-17 03:12:02,245417000,9221281,PBKH,OOSTERDAM,54.85492,-134.0083,18.6,345.3
2012-07-17 12:14:26,2012-07-17 03:14:26,245417000,9221281,PBKH,OOSTERDAM,54.86692,-134.0141,18.7,344.4
2012-07-17 12:15:02,2012-07-17 03:15:02,245417000,9221281,PBKH,OOSTERDAM,54.86995,-134.0155,18.9,344.7
2012-07-17 12:16:02,2012-07-17 03:16:02,245417000,9221281,PBKH,OOSTERDAM,54.875,-134.018,18.8,345.7
2012-07-17 12:18:14,2012-07-17 03:18:14,245417000,9221281,PBKH,OOSTERDAM,54.88604,-134.0232,18.7,344.1
2012-07-17 12:20:44,2012-07-17 03:20:44,245417000,9221281,PBKH,OOSTERDAM,54.89869,-134.029,18.8,346.0
2012-07-17 12:29:50,2012-07-17 03:29:50,245417000,9221281,PBKH,OOSTERDAM,54.94439,-134.051,18.9,344.7
2012-07-17 12:30:14,2012-07-17 03:30:14,245417000,9221281,PBKH,OOSTERDAM,54.94648,-134.052,18.7,344.4
2012-07-17 12:31:02,2012-07-17 03:31:02,245417000,9221281,PBKH,OOSTERDAM,54.95041,-134.0538,18.8,344.7
2012-07-17 12:32:02,2012-07-17 03:32:02,245417000,9221281,PBKH,OOSTERDAM,54.95541,-134.0563,19.0,344.4
2012-07-17 12:33:02,2012-07-17 03:33:02,245417000,9221281,PBKH,OOSTERDAM,54.96041,-134.0585,18.8,345.0
2012-07-17 12:34:09,2012-07-17 03:34:09,245417000,9221281,PBKH,OOSTERDAM,54.96599,-134.0612,18.6,343.1
2012-07-17 12:35:39,2012-07-17 03:35:39,245417000,9221281,PBKH,OOSTERDAM,54.97344,-134.0648,18.9,345.0
2012-07-17 12:36:44,2012-07-17 03:36:44,245417000,9221281,PBKH,OOSTERDAM,54.97898,-134.0675,19.0,344.1
2012-07-17 12:37:03,2012-07-17 03:37:03,245417000,9221281,PBKH,OOSTERDAM,54.98066,-134.0683,18.8,345.0
2012-07-17 12:39:05,2012-07-17 03:39:05,245417000,9221281,PBKH,OOSTERDAM,54.9907,-134.0731,18.8,345.3
2012-07-17 12:40:08,2012-07-17 03:40:08,245417000,9221281,PBKH,OOSTERDAM,54.99613,-134.0758,19.0,343.8
2012-07-17 12:41:09,2012-07-17 03:41:09,245417000,9221281,PBKH,OOSTERDAM,55.00116,-134.0784,18.8,344.4
2012-07-17 12:42:15,2012-07-17 03:42:15,245417000,9221281,PBKH,OOSTERDAM,55.00668,-134.0812,19.1,344.0
2012-07-17 12:43:09,2012-07-17 03:43:09,245417000,9221281,PBKH,OOSTERDAM,55.01123,-134.0834,18.8,345.1
2012-07-17 12:44:45,2012-07-17 03:44:45,245417000,9221281,PBKH,OOSTERDAM,55.01934,-134.0871,19.0,345.7
2012-07-17 12:45:51,2012-07-17 03:45:51,245417000,9221281,PBKH,OOSTERDAM,55.0249,-134.0896,18.5,345.1
2012-07-17 12:46:38,2012-07-17 03:46:38,245417000,9221281,PBKH,OOSTERDAM,55.02889,-134.0914,18.6,346.1
2012-07-17 12:47:21,2012-07-17 03:47:21,245417000,9221281,PBKH,OOSTERDAM,55.03256,-134.093,18.9,345.8
2012-07-17 12:48:27,2012-07-17 03:48:27,245417000,9221281,PBKH,OOSTERDAM,55.03819,-134.0954,18.9,346.7
2012-07-17 12:49:14,2012-07-17 03:49:14,245417000,9221281,PBKH,OOSTERDAM,55.04221,-134.0971,19.1,346.9
