bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-12 08:20:53,2012-08-11 23:20:53,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.34215,-137.4048,17.3,128.0
2012-08-12 08:37:35,2012-08-11 23:37:35,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.2905,-137.2877,17.3,124.6
2012-08-12 08:49:47,2012-08-11 23:49:47,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.26712,-137.1844,17.5,113.3
2012-08-12 08:55:11,2012-08-11 23:55:11,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.2577,-137.1382,17.3,114.6
2012-08-12 08:56:47,2012-08-11 23:56:47,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.2549,-137.1246,17.3,115.9
2012-08-12 08:57:30,2012-08-11 23:57:30,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.25358,-137.1185,17.3,115.3
2012-08-12 08:59:05,2012-08-11 23:59:05,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.25059,-137.1051,17.3,116.6
2012-08-12 09:00:42,2012-08-12 00:00:42,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.24755,-137.0917,17.3,116.3
2012-08-12 09:01:13,2012-08-12 00:01:13,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.24656,-137.0873,17.3,116.6
2012-08-12 09:02:00,2012-08-12 00:02:00,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.24508,-137.0807,17.4,116.3
2012-08-12 09:03:06,2012-08-12 00:03:06,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.2429,-137.0712,17.4,117.6
2012-08-12 09:04:00,2012-08-12 00:04:00,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.24111,-137.0639,17.3,119.6
2012-08-12 09:05:05,2012-08-12 00:05:05,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.23871,-137.0547,17.4,119.6
2012-08-12 09:06:24,2012-08-12 00:06:24,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.23589,-137.0439,17.4,119.3
2012-08-12 09:07:24,2012-08-12 00:07:24,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.23379,-137.0358,17.3,119.0
2012-08-12 09:08:12,2012-08-12 00:08:12,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.23206,-137.0291,17.2,119.3
2012-08-12 09:09:00,2012-08-12 00:09:00,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.23036,-137.0226,17.2,119.6
2012-08-12 09:10:05,2012-08-12 00:10:05,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.22803,-137.0137,17.2,119.0
2012-08-12 09:11:06,2012-08-12 00:11:06,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.2258,-137.0056,17.2,122.3
2012-08-12 09:12:00,2012-08-12 00:12:00,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.22364,-136.9984,17.2,123.3
2012-08-12 09:13:05,2012-08-12 00:13:05,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.22097,-136.9897,17.1,123.0
2012-08-12 09:14:07,2012-08-12 00:14:07,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.21857,-136.982,17.2,123.3
2012-08-12 09:15:05,2012-08-12 00:15:05,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.21613,-136.9741,17.2,123.9
2012-08-12 09:16:05,2012-08-12 00:16:05,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.2136,-136.9662,17.1,126.3
2012-08-12 09:17:00,2012-08-12 00:17:00,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.2113,-136.9595,17.4,123.0
2012-08-12 09:18:18,2012-08-12 00:18:18,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.2078,-136.9495,17.4,125.0
2012-08-12 09:19:06,2012-08-12 00:19:06,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.20574,-136.9438,17.4,124.0
2012-08-12 09:20:05,2012-08-12 00:20:05,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.20294,-136.9361,17.1,127.6
2012-08-12 09:21:06,2012-08-12 00:21:06,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.20017,-136.9287,17.2,129.6
2012-08-12 09:22:05,2012-08-12 00:22:05,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.19738,-136.9213,17.1,129.0
2012-08-12 09:23:05,2012-08-12 00:23:05,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.19461,-136.9139,16.9,129.0
2012-08-12 09:24:00,2012-08-12 00:24:00,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.19212,-136.9073,16.7,130.4
2012-08-12 09:25:00,2012-08-12 00:25:00,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.18936,-136.8999,17.0,129.6
2012-08-12 09:26:00,2012-08-12 00:26:00,311319000,9195195,C6SE7,RADIANCE OF THE SEAS,58.18647,-136.8925,17.2,129.3
