bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-09 07:00:03,2012-09-08 22:00:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.0354,-134.1116,22.1,344.2
2012-09-09 07:01:16,2012-09-08 22:01:16,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.04261,-134.1149,22.1,345.8
2012-09-09 07:02:05,2012-09-08 22:02:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.04739,-134.1169,22.0,346.5
2012-09-09 07:03:15,2012-09-08 22:03:15,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.05442,-134.12,22.1,345.7
2012-09-09 07:04:09,2012-09-08 22:04:09,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.05968,-134.1223,22.0,345.3
2012-09-09 07:05:09,2012-09-08 22:05:09,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.06563,-134.1249,22.1,346.0
2012-09-09 07:06:17,2012-09-08 22:06:17,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.07238,-134.1278,22.1,346.0
2012-09-09 07:07:05,2012-09-08 22:07:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.07714,-134.1298,22.0,345.8
2012-09-09 07:08:09,2012-09-08 22:08:09,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.08351,-134.1326,22.1,345.9
2012-09-09 07:09:02,2012-09-08 22:09:02,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.08123,-134.1316,22.1,347.5
2012-09-09 07:10:09,2012-09-08 22:10:09,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.09542,-134.1376,22.0,348.3
2012-09-09 07:11:15,2012-09-08 22:11:15,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.10196,-134.1404,22.0,345.7
2012-09-09 07:12:10,2012-09-08 22:12:10,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.10731,-134.1427,22.1,345.1
2012-09-09 07:13:03,2012-09-08 22:13:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.11266,-134.145,22.1,345.6
2012-09-09 07:14:03,2012-09-08 22:14:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.11861,-134.1475,22.0,345.4
2012-09-09 07:15:10,2012-09-08 22:15:10,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.12526,-134.1503,22.0,346.5
2012-09-09 07:16:01,2012-09-08 22:16:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.13032,-134.1524,21.9,346.2
2012-09-09 07:17:03,2012-09-08 22:17:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.13645,-134.155,22.0,345.1
2012-09-09 07:18:03,2012-09-08 22:18:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.1424,-134.1576,22.1,346.6
2012-09-09 07:19:03,2012-09-08 22:19:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.14838,-134.1601,22.1,345.8
2012-09-09 07:20:08,2012-09-08 22:20:08,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.15494,-134.163,22.2,344.1
2012-09-09 07:21:21,2012-09-08 22:21:21,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.16208,-134.1664,22.2,344.8
2012-09-09 07:22:15,2012-09-08 22:22:15,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.16744,-134.1689,22.2,343.9
2012-09-09 07:23:05,2012-09-08 22:23:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.1724,-134.1712,22.1,343.9
2012-09-09 07:24:03,2012-09-08 22:24:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.17816,-134.1738,22.1,345.1
2012-09-09 07:25:15,2012-09-08 22:25:15,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.1853,-134.1771,22.2,343.8
2012-09-09 07:26:20,2012-09-08 22:26:20,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.19184,-134.1802,22.2,344.7
2012-09-09 07:27:21,2012-09-08 22:27:21,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.19783,-134.1829,22.2,345.5
2012-09-09 07:28:15,2012-09-08 22:28:15,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.20322,-134.1853,22.2,345.5
2012-09-09 07:29:01,2012-09-08 22:29:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.20782,-134.1873,22.3,344.9
2012-09-09 07:30:03,2012-09-08 22:30:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.21411,-134.1903,22.3,345.1
2012-09-09 07:31:09,2012-09-08 22:31:09,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.22061,-134.1933,22.4,345.3
