bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-24 06:01:06,2012-06-23 21:01:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76727,-148.1475,18.5,105.9
2012-06-24 06:02:06,2012-06-23 21:02:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76597,-148.1372,18.5,103.8
2012-06-24 06:03:05,2012-06-23 21:03:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76508,-148.1271,18.5,99.1
2012-06-24 06:04:06,2012-06-23 21:04:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76463,-148.1167,18.5,92.8
2012-06-24 06:05:00,2012-06-23 21:05:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76451,-148.1071,18.5,91.5
2012-06-24 06:06:01,2012-06-23 21:06:01,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76457,-148.0968,18.5,88.9
2012-06-24 06:07:00,2012-06-23 21:07:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76465,-148.0861,18.5,88.9
2012-06-24 06:08:05,2012-06-23 21:08:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76475,-148.0747,18.5,88.9
2012-06-24 06:09:06,2012-06-23 21:09:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76482,-148.0643,18.5,88.9
2012-06-24 06:10:05,2012-06-23 21:10:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.7649,-148.0537,18.4,88.9
2012-06-24 06:11:06,2012-06-23 21:11:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76497,-148.0435,18.4,88.9
2012-06-24 06:12:05,2012-06-23 21:12:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76507,-148.0331,18.4,88.9
2012-06-24 06:13:00,2012-06-23 21:13:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76517,-148.0237,18.4,87.6
2012-06-24 06:14:00,2012-06-23 21:14:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76525,-148.0131,18.4,90.3
2012-06-24 06:15:05,2012-06-23 21:15:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76495,-148.0019,18.3,94.4
2012-06-24 06:16:05,2012-06-23 21:16:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76424,-147.9916,18.3,98.7
2012-06-24 06:17:06,2012-06-23 21:17:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76327,-147.9814,18.3,102.4
