bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-14 09:11:27,2012-08-14 00:11:27,310465000,9150913,ZCBU3,SEA PRINCESS,54.21648,-131.0261,16.6,8.9
2012-08-14 09:13:41,2012-08-14 00:13:41,310465000,9150913,ZCBU3,SEA PRINCESS,54.22654,-131.0233,16.6,8.9
2012-08-14 09:15:09,2012-08-14 00:15:09,310465000,9150913,ZCBU3,SEA PRINCESS,54.23338,-131.0217,16.6,6.3
2012-08-14 09:16:47,2012-08-14 00:16:47,310465000,9150913,ZCBU3,SEA PRINCESS,54.24091,-131.0215,16.7,358.3
2012-08-14 09:21:21,2012-08-14 00:21:21,310465000,9150913,ZCBU3,SEA PRINCESS,54.26189,-131.0277,17.1,348.6
2012-08-14 09:26:34,2012-08-14 00:26:34,310465000,9150913,ZCBU3,SEA PRINCESS,54.28611,-131.0368,17.3,345.6
2012-08-14 09:29:39,2012-08-14 00:29:39,310465000,9150913,ZCBU3,SEA PRINCESS,54.30019,-131.0449,17.3,337.0
2012-08-14 09:30:03,2012-08-14 00:30:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.30194,-131.0463,17.4,335.0
2012-08-14 09:31:03,2012-08-14 00:31:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.30621,-131.0502,17.5,330.0
2012-08-14 09:32:21,2012-08-14 00:32:21,310465000,9150913,ZCBU3,SEA PRINCESS,54.31159,-131.0559,17.6,328.7
2012-08-14 09:33:04,2012-08-14 00:33:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.31442,-131.0589,17.6,328.7
2012-08-14 09:35:03,2012-08-14 00:35:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.32279,-131.0678,17.6,328.0
2012-08-14 09:36:03,2012-08-14 00:36:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.32692,-131.0722,17.6,328.3
2012-08-14 09:37:11,2012-08-14 00:37:11,310465000,9150913,ZCBU3,SEA PRINCESS,54.33149,-131.0771,17.7,328.3
2012-08-14 09:38:21,2012-08-14 00:38:21,310465000,9150913,ZCBU3,SEA PRINCESS,54.33647,-131.0825,17.7,328.0
2012-08-14 09:39:09,2012-08-14 00:39:09,310465000,9150913,ZCBU3,SEA PRINCESS,54.33982,-131.086,17.8,329.3
2012-08-14 09:40:03,2012-08-14 00:40:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.34362,-131.0899,17.7,328.7
2012-08-14 09:41:03,2012-08-14 00:41:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.34779,-131.0943,17.5,328.3
2012-08-14 09:42:03,2012-08-14 00:42:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.35195,-131.0986,17.5,329.0
2012-08-14 09:43:03,2012-08-14 00:43:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.35612,-131.1028,17.4,330.6
2012-08-14 09:44:09,2012-08-14 00:44:09,310465000,9150913,ZCBU3,SEA PRINCESS,54.36069,-131.1073,17.2,329.3
2012-08-14 09:45:03,2012-08-14 00:45:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.3644,-131.1111,17.2,329.3
2012-08-14 09:46:03,2012-08-14 00:46:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.36852,-131.1152,17.2,330.0
2012-08-14 09:47:09,2012-08-14 00:47:09,310465000,9150913,ZCBU3,SEA PRINCESS,54.37309,-131.1197,17.2,330.0
2012-08-14 09:48:11,2012-08-14 00:48:11,310465000,9150913,ZCBU3,SEA PRINCESS,54.37717,-131.1236,17.2,330.3
2012-08-14 09:49:02,2012-08-14 00:49:02,310465000,9150913,ZCBU3,SEA PRINCESS,54.3809,-131.1273,17.2,330.0
2012-08-14 09:50:09,2012-08-14 00:50:09,310465000,9150913,ZCBU3,SEA PRINCESS,54.38554,-131.1319,17.2,330.0
2012-08-14 09:51:09,2012-08-14 00:51:09,310465000,9150913,ZCBU3,SEA PRINCESS,54.38958,-131.1359,17.2,330.0
2012-08-14 09:52:08,2012-08-14 00:52:08,310465000,9150913,ZCBU3,SEA PRINCESS,54.39368,-131.14,17.0,330.0
2012-08-14 09:53:16,2012-08-14 00:53:16,310465000,9150913,ZCBU3,SEA PRINCESS,54.39825,-131.1445,16.7,329.6
2012-08-14 09:54:27,2012-08-14 00:54:27,310465000,9150913,ZCBU3,SEA PRINCESS,54.40297,-131.1492,16.6,329.6
2012-08-14 09:55:03,2012-08-14 00:55:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.40535,-131.1516,16.5,329.6
2012-08-14 09:56:04,2012-08-14 00:56:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.4093,-131.1556,16.5,329.6
2012-08-14 09:57:03,2012-08-14 00:57:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.41328,-131.1595,16.5,330.0
2012-08-14 09:58:03,2012-08-14 00:58:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.41722,-131.1635,16.5,329.6
2012-08-14 09:59:03,2012-08-14 00:59:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.42113,-131.1675,16.5,329.3
2012-08-14 10:00:03,2012-08-14 01:00:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.4251,-131.1715,16.5,329.9
2012-08-14 10:01:03,2012-08-14 01:01:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.42905,-131.1755,16.6,329.3
2012-08-14 10:02:03,2012-08-14 01:02:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.43303,-131.1795,16.7,329.3
2012-08-14 10:03:03,2012-08-14 01:03:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.43703,-131.1835,16.7,329.6
2012-08-14 10:04:21,2012-08-14 01:04:21,310465000,9150913,ZCBU3,SEA PRINCESS,54.4422,-131.1888,16.6,329.0
2012-08-14 10:05:02,2012-08-14 01:05:02,310465000,9150913,ZCBU3,SEA PRINCESS,54.44497,-131.1916,16.6,329.6
2012-08-14 10:06:02,2012-08-14 01:06:02,310465000,9150913,ZCBU3,SEA PRINCESS,54.44888,-131.1955,16.6,329.3
2012-08-14 10:07:02,2012-08-14 01:07:02,310465000,9150913,ZCBU3,SEA PRINCESS,54.45293,-131.1996,16.6,329.6
2012-08-14 10:08:09,2012-08-14 01:08:09,310465000,9150913,ZCBU3,SEA PRINCESS,54.45731,-131.204,16.6,329.6
2012-08-14 10:09:10,2012-08-14 01:09:10,310465000,9150913,ZCBU3,SEA PRINCESS,54.46128,-131.208,16.6,329.6
2012-08-14 10:10:27,2012-08-14 01:10:27,310465000,9150913,ZCBU3,SEA PRINCESS,54.46646,-131.2132,16.7,329.3
2012-08-14 10:11:03,2012-08-14 01:11:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.4688,-131.2155,16.7,329.6
2012-08-14 10:12:03,2012-08-14 01:12:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.47283,-131.2196,16.6,328.6
