bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-24 06:04:48,2012-08-23 21:04:48,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,54.2501,-131.0739,20.0,6.8
2012-08-24 06:05:00,2012-08-23 21:05:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,54.25121,-131.0737,20.0,5.5
2012-08-24 06:06:00,2012-08-23 21:06:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,54.25677,-131.0734,20.0,1.8
2012-08-24 06:07:12,2012-08-23 21:07:12,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,54.26337,-131.0741,20.1,355.7
2012-08-24 06:08:00,2012-08-23 21:08:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,54.26786,-131.0751,20.1,352.4
2012-08-24 06:09:00,2012-08-23 21:09:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,54.2733,-131.077,20.0,348.0
2012-08-24 06:10:00,2012-08-23 21:10:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,54.27859,-131.0796,19.9,343.3
2012-08-24 06:11:00,2012-08-23 21:11:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,54.28376,-131.0829,19.8,338.6
2012-08-24 06:12:00,2012-08-23 21:12:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,54.28869,-131.0869,19.7,334.6
2012-08-24 06:13:00,2012-08-23 21:13:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,54.29343,-131.0915,19.5,330.3
2012-08-24 06:14:30,2012-08-23 21:14:30,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,54.30003,-131.0994,19.5,323.3
2012-08-24 06:15:00,2012-08-23 21:15:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,54.3021,-131.1024,19.5,321.5
2012-08-24 06:16:05,2012-08-23 21:16:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,54.30645,-131.1094,19.5,315.8
