bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-06 12:01:10,2012-09-06 03:01:10,308628000,9192167,C6FN6,SILVER SHADOW,49.2985,-123.5765,9.3,90.2
2012-09-06 12:06:00,2012-09-06 03:06:00,308628000,9192167,C6FN6,SILVER SHADOW,49.29833,-123.5573,9.3,91.0
2012-09-06 12:09:40,2012-09-06 03:09:40,308628000,9192167,C6FN6,SILVER SHADOW,49.29833,-123.5428,9.2,91.1
2012-09-06 12:12:39,2012-09-06 03:12:39,308628000,9192167,C6FN6,SILVER SHADOW,49.29817,-123.531,9.2,91.0
2012-09-06 12:13:20,2012-09-06 03:13:20,308628000,9192167,C6FN6,SILVER SHADOW,49.29817,-123.5285,9.2,91.0
2012-09-06 12:15:41,2012-09-06 03:15:41,308628000,9192167,C6FN6,SILVER SHADOW,49.298,-123.5207,9.1,90.6
2012-09-06 12:16:11,2012-09-06 03:16:11,308628000,9192167,C6FN6,SILVER SHADOW,49.298,-123.5175,9.1,90.3
2012-09-06 12:17:11,2012-09-06 03:17:11,308628000,9192167,C6FN6,SILVER SHADOW,49.298,-123.5135,9.3,90.6
2012-09-06 12:18:30,2012-09-06 03:18:30,308628000,9192167,C6FN6,SILVER SHADOW,49.298,-123.5082,9.6,90.5
2012-09-06 12:19:30,2012-09-06 03:19:30,308628000,9192167,C6FN6,SILVER SHADOW,49.298,-123.504,9.7,90.8
2012-09-06 12:20:42,2012-09-06 03:20:42,308628000,9192167,C6FN6,SILVER SHADOW,49.29783,-123.4992,9.8,90.7
2012-09-06 12:21:17,2012-09-06 03:21:17,308628000,9192167,C6FN6,SILVER SHADOW,49.29783,-123.497,9.8,90.6
2012-09-06 12:22:01,2012-09-06 03:22:01,308628000,9192167,C6FN6,SILVER SHADOW,49.29783,-123.4935,9.9,90.1
2012-09-06 12:23:51,2012-09-06 03:23:51,308628000,9192167,C6FN6,SILVER SHADOW,49.29783,-123.4858,9.8,89.7
2012-09-06 12:25:01,2012-09-06 03:25:01,308628000,9192167,C6FN6,SILVER SHADOW,49.29783,-123.481,9.8,90.6
2012-09-06 12:27:00,2012-09-06 03:27:00,308628000,9192167,C6FN6,SILVER SHADOW,49.29783,-123.4728,9.6,90.0
2012-09-06 12:28:42,2012-09-06 03:28:42,308628000,9192167,C6FN6,SILVER SHADOW,49.29783,-123.4668,9.3,90.5
2012-09-06 12:29:29,2012-09-06 03:29:29,308628000,9192167,C6FN6,SILVER SHADOW,49.29783,-123.4628,9.3,90.0
2012-09-06 12:30:00,2012-09-06 03:30:00,308628000,9192167,C6FN6,SILVER SHADOW,49.29783,-123.4608,9.2,89.8
2012-09-06 12:31:10,2012-09-06 03:31:10,308628000,9192167,C6FN6,SILVER SHADOW,49.29783,-123.4562,9.2,90.1
2012-09-06 12:32:55,2012-09-06 03:32:55,308628000,9192167,C6FN6,SILVER SHADOW,49.29783,-123.4497,9.4,89.6
2012-09-06 12:34:30,2012-09-06 03:34:30,308628000,9192167,C6FN6,SILVER SHADOW,49.29783,-123.443,9.4,89.4
2012-09-06 12:35:39,2012-09-06 03:35:39,308628000,9192167,C6FN6,SILVER SHADOW,49.298,-123.4383,9.4,89.6
2012-09-06 12:36:30,2012-09-06 03:36:30,308628000,9192167,C6FN6,SILVER SHADOW,49.298,-123.435,9.4,89.3
2012-09-06 12:37:30,2012-09-06 03:37:30,308628000,9192167,C6FN6,SILVER SHADOW,49.298,-123.431,9.4,89.3
2012-09-06 12:40:30,2012-09-06 03:40:30,308628000,9192167,C6FN6,SILVER SHADOW,49.29817,-123.419,9.3,89.1
2012-09-06 12:41:40,2012-09-06 03:41:40,308628000,9192167,C6FN6,SILVER SHADOW,49.29817,-123.4145,9.3,89.1
2012-09-06 12:42:50,2012-09-06 03:42:50,308628000,9192167,C6FN6,SILVER SHADOW,49.29817,-123.4098,9.3,88.9
2012-09-06 12:44:10,2012-09-06 03:44:10,308628000,9192167,C6FN6,SILVER SHADOW,49.29833,-123.4045,9.2,88.1
2012-09-06 12:45:57,2012-09-06 03:45:57,308628000,9192167,C6FN6,SILVER SHADOW,49.29833,-123.3978,9.4,87.2
2012-09-06 12:46:10,2012-09-06 03:46:10,308628000,9192167,C6FN6,SILVER SHADOW,49.2985,-123.3965,9.4,87.1
2012-09-06 12:47:11,2012-09-06 03:47:11,308628000,9192167,C6FN6,SILVER SHADOW,49.29867,-123.3925,9.5,86.9
2012-09-06 12:49:11,2012-09-06 03:49:11,308628000,9192167,C6FN6,SILVER SHADOW,49.29883,-123.3845,9.6,86.7
2012-09-06 12:52:10,2012-09-06 03:52:10,308628000,9192167,C6FN6,SILVER SHADOW,49.29933,-123.3722,9.6,87.1
2012-09-06 12:53:00,2012-09-06 03:53:00,308628000,9192167,C6FN6,SILVER SHADOW,49.2995,-123.3688,9.6,86.9
2012-09-06 12:54:19,2012-09-06 03:54:19,308628000,9192167,C6FN6,SILVER SHADOW,49.29984,-123.3633,9.7,87.0
2012-09-06 12:56:00,2012-09-06 03:56:00,308628000,9192167,C6FN6,SILVER SHADOW,49.3,-123.3563,9.6,87.1
2012-09-06 12:57:00,2012-09-06 03:57:00,308628000,9192167,C6FN6,SILVER SHADOW,49.30017,-123.3523,9.6,87.2
2012-09-06 12:58:19,2012-09-06 03:58:19,308628000,9192167,C6FN6,SILVER SHADOW,49.30033,-123.3468,9.6,86.8
2012-09-06 12:59:16,2012-09-06 03:59:16,308628000,9192167,C6FN6,SILVER SHADOW,49.3005,-123.3435,9.6,86.5
2012-09-06 13:00:10,2012-09-06 04:00:10,308628000,9192167,C6FN6,SILVER SHADOW,49.3005,-123.3395,9.6,86.5
2012-09-06 13:01:10,2012-09-06 04:01:10,308628000,9192167,C6FN6,SILVER SHADOW,49.30067,-123.3352,9.6,86.4
2012-09-06 13:02:35,2012-09-06 04:02:35,308628000,9192167,C6FN6,SILVER SHADOW,49.301,-123.3298,9.7,86.8
2012-09-06 13:03:10,2012-09-06 04:03:10,308628000,9192167,C6FN6,SILVER SHADOW,49.301,-123.327,9.7,86.5
2012-09-06 13:04:40,2012-09-06 04:04:40,308628000,9192167,C6FN6,SILVER SHADOW,49.30133,-123.3208,9.8,86.4
2012-09-06 13:05:29,2012-09-06 04:05:29,308628000,9192167,C6FN6,SILVER SHADOW,49.3015,-123.3175,9.7,86.4
2012-09-06 13:06:17,2012-09-06 04:06:17,308628000,9192167,C6FN6,SILVER SHADOW,49.3015,-123.3147,9.7,86.3
2012-09-06 13:07:10,2012-09-06 04:07:10,308628000,9192167,C6FN6,SILVER SHADOW,49.30167,-123.3105,9.7,86.6
2012-09-06 13:08:10,2012-09-06 04:08:10,308628000,9192167,C6FN6,SILVER SHADOW,49.302,-123.3065,9.7,86.5
2012-09-06 13:09:10,2012-09-06 04:09:10,308628000,9192167,C6FN6,SILVER SHADOW,49.302,-123.3023,9.7,86.5
2012-09-06 13:10:00,2012-09-06 04:10:00,308628000,9192167,C6FN6,SILVER SHADOW,49.30217,-123.2988,9.6,86.1
2012-09-06 13:11:20,2012-09-06 04:11:20,308628000,9192167,C6FN6,SILVER SHADOW,49.3025,-123.2935,9.6,85.9
2012-09-06 13:12:09,2012-09-06 04:12:09,308628000,9192167,C6FN6,SILVER SHADOW,49.30267,-123.29,9.6,85.3
2012-09-06 13:13:09,2012-09-06 04:13:09,308628000,9192167,C6FN6,SILVER SHADOW,49.303,-123.286,9.6,82.5
2012-09-06 13:14:00,2012-09-06 04:14:00,308628000,9192167,C6FN6,SILVER SHADOW,49.30333,-123.2825,9.6,81.2
2012-09-06 13:15:00,2012-09-06 04:15:00,308628000,9192167,C6FN6,SILVER SHADOW,49.30367,-123.2787,9.5,80.9
2012-09-06 13:16:00,2012-09-06 04:16:00,308628000,9192167,C6FN6,SILVER SHADOW,49.304,-123.2748,9.5,80.9
2012-09-06 13:17:09,2012-09-06 04:17:09,308628000,9192167,C6FN6,SILVER SHADOW,49.3045,-123.2702,9.4,80.6
2012-09-06 13:18:16,2012-09-06 04:18:16,308628000,9192167,C6FN6,SILVER SHADOW,49.305,-123.2662,9.3,81.0
2012-09-06 13:19:05,2012-09-06 04:19:05,308628000,9192167,C6FN6,SILVER SHADOW,49.30533,-123.2628,9.3,80.8
2012-09-06 13:20:09,2012-09-06 04:20:09,308628000,9192167,C6FN6,SILVER SHADOW,49.30583,-123.2583,9.4,79.1
2012-09-06 13:21:10,2012-09-06 04:21:10,308628000,9192167,C6FN6,SILVER SHADOW,49.30633,-123.2543,9.4,78.6
2012-09-06 13:22:09,2012-09-06 04:22:09,308628000,9192167,C6FN6,SILVER SHADOW,49.30684,-123.2503,9.6,79.0
2012-09-06 13:24:26,2012-09-06 04:24:26,308628000,9192167,C6FN6,SILVER SHADOW,49.308,-123.2417,9.5,79.1
2012-09-06 13:25:05,2012-09-06 04:25:05,308628000,9192167,C6FN6,SILVER SHADOW,49.30833,-123.239,9.6,78.8
2012-09-06 13:26:09,2012-09-06 04:26:09,308628000,9192167,C6FN6,SILVER SHADOW,49.30883,-123.2343,9.9,78.2
2012-09-06 13:27:09,2012-09-06 04:27:09,308628000,9192167,C6FN6,SILVER SHADOW,49.3095,-123.23,10.4,77.7
2012-09-06 13:28:08,2012-09-06 04:28:08,308628000,9192167,C6FN6,SILVER SHADOW,49.31017,-123.2257,10.6,77.1
2012-09-06 13:29:09,2012-09-06 04:29:09,308628000,9192167,C6FN6,SILVER SHADOW,49.31083,-123.2212,10.6,77.5
2012-09-06 13:30:09,2012-09-06 04:30:09,308628000,9192167,C6FN6,SILVER SHADOW,49.3115,-123.2167,10.6,77.6
