bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-13 18:01:38,2012-08-13 09:01:38,310361000,9192363,ZCDD6,STAR PRINCESS,50.43026,-129.0305,18.0,314.9
2012-08-13 18:05:44,2012-08-13 09:05:44,310361000,9192363,ZCDD6,STAR PRINCESS,50.44501,-129.0534,18.4,317.2
2012-08-14 06:56:44,2012-08-13 21:56:44,310361000,9192363,ZCDD6,STAR PRINCESS,54.13728,-131.0417,18.3,352.9
2012-08-14 06:59:44,2012-08-13 21:59:44,310361000,9192363,ZCDD6,STAR PRINCESS,54.15248,-131.045,18.5,352.6
2012-08-14 07:00:32,2012-08-13 22:00:32,310361000,9192363,ZCDD6,STAR PRINCESS,54.15648,-131.0459,18.5,352.6
2012-08-14 07:01:02,2012-08-13 22:01:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.1591,-131.0465,18.4,352.9
2012-08-14 07:02:31,2012-08-13 22:02:31,310361000,9192363,ZCDD6,STAR PRINCESS,54.16674,-131.0481,18.6,352.9
2012-08-14 07:03:44,2012-08-13 22:03:44,310361000,9192363,ZCDD6,STAR PRINCESS,54.17284,-131.0492,18.5,354.3
2012-08-14 07:04:32,2012-08-13 22:04:32,310361000,9192363,ZCDD6,STAR PRINCESS,54.17691,-131.0499,18.3,354.9
2012-08-14 07:05:08,2012-08-13 22:05:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.17995,-131.0504,18.4,354.3
2012-08-14 07:06:21,2012-08-13 22:06:21,310361000,9192363,ZCDD6,STAR PRINCESS,54.18601,-131.0514,18.3,354.0
2012-08-14 07:07:21,2012-08-13 22:07:21,310361000,9192363,ZCDD6,STAR PRINCESS,54.1911,-131.0523,18.0,354.3
2012-08-14 07:08:02,2012-08-13 22:08:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.19452,-131.0529,18.2,354.0
2012-08-14 07:09:08,2012-08-13 22:09:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.2,-131.0538,18.2,354.0
2012-08-14 07:10:33,2012-08-13 22:10:33,310361000,9192363,ZCDD6,STAR PRINCESS,54.20698,-131.055,18.2,354.3
2012-08-14 07:12:33,2012-08-13 22:12:33,310361000,9192363,ZCDD6,STAR PRINCESS,54.21701,-131.0568,17.9,354.0
2012-08-14 07:13:10,2012-08-13 22:13:10,310361000,9192363,ZCDD6,STAR PRINCESS,54.21992,-131.0574,18.0,353.6
2012-08-14 07:14:13,2012-08-13 22:14:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.22539,-131.0584,18.0,354.0
2012-08-14 07:15:08,2012-08-13 22:15:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.22987,-131.0592,18.0,354.3
2012-08-14 07:16:14,2012-08-13 22:16:14,310361000,9192363,ZCDD6,STAR PRINCESS,54.23536,-131.0601,18.1,354.0
2012-08-14 07:17:13,2012-08-13 22:17:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.24026,-131.061,18.0,354.0
2012-08-14 07:18:08,2012-08-13 22:18:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.24483,-131.0619,18.1,353.6
2012-08-14 07:19:08,2012-08-13 22:19:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.24981,-131.0628,18.0,353.3
2012-08-14 07:20:14,2012-08-13 22:20:14,310361000,9192363,ZCDD6,STAR PRINCESS,54.25525,-131.0638,18.0,353.6
2012-08-14 07:21:02,2012-08-13 22:21:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.25919,-131.0646,17.8,353.3
2012-08-14 07:22:08,2012-08-13 22:22:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.2646,-131.0658,18.0,352.7
2012-08-14 07:23:08,2012-08-13 22:23:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.26952,-131.0668,17.9,352.3
2012-08-14 07:24:20,2012-08-13 22:24:20,310361000,9192363,ZCDD6,STAR PRINCESS,54.27553,-131.0681,18.0,352.4
2012-08-14 07:25:08,2012-08-13 22:25:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.27941,-131.069,18.1,352.4
2012-08-14 07:26:02,2012-08-13 22:26:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.28388,-131.0701,18.0,352.0
2012-08-14 07:27:09,2012-08-13 22:27:09,310361000,9192363,ZCDD6,STAR PRINCESS,54.28935,-131.0714,18.1,351.4
2012-08-14 07:28:09,2012-08-13 22:28:09,310361000,9192363,ZCDD6,STAR PRINCESS,54.2944,-131.0728,18.0,350.8
2012-08-14 07:29:09,2012-08-13 22:29:09,310361000,9192363,ZCDD6,STAR PRINCESS,54.29928,-131.0741,18.0,349.8
2012-08-14 07:30:32,2012-08-13 22:30:32,310361000,9192363,ZCDD6,STAR PRINCESS,54.30606,-131.0769,18.1,343.5
2012-08-14 07:31:09,2012-08-13 22:31:09,310361000,9192363,ZCDD6,STAR PRINCESS,54.30904,-131.0785,18.2,341.8
2012-08-14 07:32:03,2012-08-13 22:32:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.31333,-131.0812,18.3,338.1
2012-08-14 07:33:08,2012-08-13 22:33:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.31845,-131.0852,18.6,333.5
2012-08-14 07:34:14,2012-08-13 22:34:14,310361000,9192363,ZCDD6,STAR PRINCESS,54.32341,-131.0899,18.5,330.2
2012-08-14 07:35:19,2012-08-13 22:35:19,310361000,9192363,ZCDD6,STAR PRINCESS,54.32826,-131.0947,18.6,330.9
2012-08-14 07:36:20,2012-08-13 22:36:20,310361000,9192363,ZCDD6,STAR PRINCESS,54.33288,-131.0989,18.6,331.9
2012-08-14 07:37:08,2012-08-13 22:37:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.33655,-131.1022,18.7,331.9
2012-08-14 07:38:03,2012-08-13 22:38:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.34074,-131.106,18.8,331.9
2012-08-14 07:39:10,2012-08-13 22:39:10,310361000,9192363,ZCDD6,STAR PRINCESS,54.34571,-131.1105,18.8,331.6
2012-08-14 07:40:20,2012-08-13 22:40:20,310361000,9192363,ZCDD6,STAR PRINCESS,54.35117,-131.1155,18.8,331.9
2012-08-14 07:41:03,2012-08-13 22:41:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.35448,-131.1185,18.8,332.2
2012-08-14 07:42:02,2012-08-13 22:42:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.3591,-131.1227,18.8,332.5
2012-08-14 07:43:08,2012-08-13 22:43:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.36419,-131.1273,18.9,331.9
2012-08-14 07:44:02,2012-08-13 22:44:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.36837,-131.131,18.8,332.2
2012-08-14 07:45:09,2012-08-13 22:45:09,310361000,9192363,ZCDD6,STAR PRINCESS,54.37348,-131.1356,18.8,332.5
2012-08-14 07:46:02,2012-08-13 22:46:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.37766,-131.1393,18.8,332.2
2012-08-14 07:47:02,2012-08-13 22:47:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.38229,-131.1435,18.8,332.5
2012-08-14 07:48:02,2012-08-13 22:48:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.3869,-131.1476,18.8,331.9
2012-08-14 07:49:02,2012-08-13 22:49:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.39142,-131.1517,18.7,332.2
2012-08-14 07:50:02,2012-08-13 22:50:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.39608,-131.1559,18.6,331.9
2012-08-14 07:51:03,2012-08-13 22:51:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.40059,-131.1599,18.6,332.2
2012-08-14 07:52:33,2012-08-13 22:52:33,310361000,9192363,ZCDD6,STAR PRINCESS,54.40752,-131.1662,18.7,332.2
2012-08-14 07:53:02,2012-08-13 22:53:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.40979,-131.1682,18.5,332.2
2012-08-14 07:54:02,2012-08-13 22:54:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.414,-131.172,16.8,332.6
2012-08-14 07:55:08,2012-08-13 22:55:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.41851,-131.176,16.3,332.5
2012-08-14 07:56:02,2012-08-13 22:56:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.42201,-131.1792,16.1,332.1
2012-08-14 07:57:02,2012-08-13 22:57:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.42597,-131.1827,15.7,332.8
2012-08-14 07:58:02,2012-08-13 22:58:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.42981,-131.1862,15.6,332.4
2012-08-14 07:59:02,2012-08-13 22:59:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.43359,-131.1897,15.4,332.0
2012-08-14 08:00:02,2012-08-13 23:00:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.43729,-131.1931,15.0,331.5
2012-08-14 08:01:02,2012-08-13 23:01:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.44091,-131.1964,14.6,331.4
2012-08-14 08:02:08,2012-08-13 23:02:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.44478,-131.1999,14.2,331.3
2012-08-14 08:03:03,2012-08-13 23:03:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.44788,-131.2028,13.9,331.7
2012-08-14 08:04:03,2012-08-13 23:04:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.45122,-131.2059,13.5,331.6
2012-08-14 08:05:08,2012-08-13 23:05:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.45477,-131.2092,13.1,331.0
2012-08-14 08:06:08,2012-08-13 23:06:08,310361000,9192363,ZCDD6,STAR PRINCESS,54.45785,-131.2121,12.7,331.3
