bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-07-03 07:39:17,2012-07-02 23:39:17,244078000,8919245,PHSG,STATENDAM,53.88061,-131.0452,14.6,356.0
2012-07-03 08:17:17,2012-07-03 00:17:17,244078000,8919245,PHSG,STATENDAM,54.03627,-131.0484,15.2,0.0
2012-07-03 08:19:18,2012-07-03 00:19:18,244078000,8919245,PHSG,STATENDAM,54.04424,-131.0484,15.1,0.0
2012-07-03 08:23:30,2012-07-03 00:23:30,244078000,8919245,PHSG,STATENDAM,54.06216,-131.0482,15.0,0.0
2012-07-03 08:33:16,2012-07-03 00:33:16,244078000,8919245,PHSG,STATENDAM,54.10328,-131.0473,15.2,0.0
2012-07-03 08:35:53,2012-07-03 00:35:53,244078000,8919245,PHSG,STATENDAM,54.11426,-131.0472,15.2,1.0
2012-07-03 08:37:05,2012-07-03 00:37:05,244078000,8919245,PHSG,STATENDAM,54.11931,-131.0473,15.1,359.0
2012-07-03 08:39:17,2012-07-03 00:39:17,244078000,8919245,PHSG,STATENDAM,54.12857,-131.0473,15.2,0.0
2012-07-03 08:40:03,2012-07-03 00:40:03,244078000,8919245,PHSG,STATENDAM,54.13151,-131.0473,15.1,0.0
2012-07-03 08:41:06,2012-07-03 00:41:06,244078000,8919245,PHSG,STATENDAM,54.13619,-131.0474,15.2,359.0
2012-07-03 08:42:06,2012-07-03 00:42:06,244078000,8919245,PHSG,STATENDAM,54.14034,-131.0474,15.2,0.0
2012-07-03 08:43:05,2012-07-03 00:43:05,244078000,8919245,PHSG,STATENDAM,54.14454,-131.0475,15.1,0.0
2012-07-03 08:44:21,2012-07-03 00:44:21,244078000,8919245,PHSG,STATENDAM,54.14957,-131.0475,15.1,0.0
2012-07-03 08:45:03,2012-07-03 00:45:03,244078000,8919245,PHSG,STATENDAM,54.15251,-131.0475,15.1,0.0
2012-07-03 08:46:05,2012-07-03 00:46:05,244078000,8919245,PHSG,STATENDAM,54.1571,-131.0475,15.1,0.0
2012-07-03 08:47:17,2012-07-03 00:47:17,244078000,8919245,PHSG,STATENDAM,54.16212,-131.0476,15.0,0.0
2012-07-03 08:48:10,2012-07-03 00:48:10,244078000,8919245,PHSG,STATENDAM,54.16587,-131.0476,15.0,0.0
2012-07-03 08:49:13,2012-07-03 00:49:13,244078000,8919245,PHSG,STATENDAM,54.17002,-131.0476,14.9,0.0
2012-07-03 08:50:17,2012-07-03 00:50:17,244078000,8919245,PHSG,STATENDAM,54.17458,-131.0476,14.9,0.0
2012-07-03 08:51:02,2012-07-03 00:51:02,244078000,8919245,PHSG,STATENDAM,54.17714,-131.0477,15.0,0.0
2012-07-03 08:52:36,2012-07-03 00:52:36,244078000,8919245,PHSG,STATENDAM,54.18415,-131.0477,15.0,0.0
2012-07-03 08:53:01,2012-07-03 00:53:01,244078000,8919245,PHSG,STATENDAM,54.18588,-131.0476,15.0,0.0
2012-07-03 08:54:11,2012-07-03 00:54:11,244078000,8919245,PHSG,STATENDAM,54.19083,-131.0477,15.1,0.0
2012-07-03 08:55:44,2012-07-03 00:55:44,244078000,8919245,PHSG,STATENDAM,54.19452,-131.0477,15.0,0.0
2012-07-03 08:57:58,2012-07-03 00:57:58,244078000,8919245,PHSG,STATENDAM,54.2067,-131.0477,15.0,359.0
2012-07-03 08:58:56,2012-07-03 00:58:56,244078000,8919245,PHSG,STATENDAM,54.20801,-131.0477,15.0,359.0
2012-07-03 08:59:12,2012-07-03 00:59:12,244078000,8919245,PHSG,STATENDAM,54.20878,-131.0478,14.9,0.0
2012-07-03 09:01:35,2012-07-03 01:01:35,244078000,8919245,PHSG,STATENDAM,54.22141,-131.048,14.6,359.0
2012-07-03 09:02:11,2012-07-03 01:02:11,244078000,8919245,PHSG,STATENDAM,54.22343,-131.0481,14.6,359.0
2012-07-03 09:03:05,2012-07-03 01:03:05,244078000,8919245,PHSG,STATENDAM,54.22753,-131.0482,14.5,0.0
2012-07-03 09:04:58,2012-07-03 01:04:58,244078000,8919245,PHSG,STATENDAM,54.23469,-131.0482,14.5,0.0
2012-07-03 09:05:37,2012-07-03 01:05:37,244078000,8919245,PHSG,STATENDAM,54.23669,-131.0482,14.4,0.0
2012-07-03 09:06:18,2012-07-03 01:06:18,244078000,8919245,PHSG,STATENDAM,54.23748,-131.0482,14.4,0.0
2012-07-03 09:08:07,2012-07-03 01:08:07,244078000,8919245,PHSG,STATENDAM,54.24746,-131.0482,14.3,1.0
2012-07-03 09:09:05,2012-07-03 01:09:05,244078000,8919245,PHSG,STATENDAM,54.25142,-131.048,14.3,1.0
2012-07-03 09:10:12,2012-07-03 01:10:12,244078000,8919245,PHSG,STATENDAM,54.25492,-131.0479,14.4,1.0
2012-07-03 09:11:12,2012-07-03 01:11:12,244078000,8919245,PHSG,STATENDAM,54.25812,-131.0481,14.4,358.0
2012-07-03 09:13:02,2012-07-03 01:13:02,244078000,8919245,PHSG,STATENDAM,54.266,-131.05,14.5,349.0
2012-07-03 09:14:05,2012-07-03 01:14:05,244078000,8919245,PHSG,STATENDAM,54.27119,-131.0523,14.5,344.0
2012-07-03 09:15:05,2012-07-03 01:15:05,244078000,8919245,PHSG,STATENDAM,54.27497,-131.0544,14.6,341.0
2012-07-03 09:16:07,2012-07-03 01:16:07,244078000,8919245,PHSG,STATENDAM,54.27839,-131.0566,14.7,339.0
2012-07-03 09:17:05,2012-07-03 01:17:05,244078000,8919245,PHSG,STATENDAM,54.28259,-131.0595,14.9,338.0
2012-07-03 09:19:43,2012-07-03 01:19:43,244078000,8919245,PHSG,STATENDAM,54.2926,-131.0665,15.0,337.0
2012-07-03 09:20:20,2012-07-03 01:20:20,244078000,8919245,PHSG,STATENDAM,54.29337,-131.0671,15.0,337.0
2012-07-03 09:23:00,2012-07-03 01:23:00,244078000,8919245,PHSG,STATENDAM,54.30538,-131.0756,15.2,337.0
2012-07-03 09:26:47,2012-07-03 01:26:47,244078000,8919245,PHSG,STATENDAM,54.32019,-131.086,15.3,337.0
2012-07-03 09:27:17,2012-07-03 01:27:17,244078000,8919245,PHSG,STATENDAM,54.32214,-131.0874,15.2,337.0
2012-07-03 09:28:01,2012-07-03 01:28:01,244078000,8919245,PHSG,STATENDAM,54.32454,-131.0891,15.2,337.0
2012-07-03 09:29:02,2012-07-03 01:29:02,244078000,8919245,PHSG,STATENDAM,54.32881,-131.0921,15.1,338.0
2012-07-03 09:30:01,2012-07-03 01:30:01,244078000,8919245,PHSG,STATENDAM,54.33261,-131.0948,15.0,338.0
2012-07-03 09:31:17,2012-07-03 01:31:17,244078000,8919245,PHSG,STATENDAM,54.33499,-131.0964,15.0,338.0
2012-07-03 09:33:53,2012-07-03 01:33:53,244078000,8919245,PHSG,STATENDAM,54.34762,-131.1051,14.8,338.0
2012-07-03 09:34:46,2012-07-03 01:34:46,244078000,8919245,PHSG,STATENDAM,54.35101,-131.1074,14.8,339.0
2012-07-03 09:36:24,2012-07-03 01:36:24,244078000,8919245,PHSG,STATENDAM,54.35719,-131.1115,14.8,339.0
2012-07-03 09:37:11,2012-07-03 01:37:11,244078000,8919245,PHSG,STATENDAM,54.35942,-131.113,14.8,339.0
