bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-25 06:58:52,2012-06-24 21:58:52,244128000,9226891,PINX,WESTERDAM,54.72215,-133.9019,19.6,340.4
2012-06-25 06:59:22,2012-06-24 21:59:22,244128000,9226891,PINX,WESTERDAM,54.72461,-133.9034,19.6,340.4
2012-06-25 07:00:22,2012-06-24 22:00:22,244128000,9226891,PINX,WESTERDAM,54.72982,-133.9066,19.6,340.0
2012-06-25 07:01:03,2012-06-24 22:01:03,244128000,9226891,PINX,WESTERDAM,54.73329,-133.9088,19.7,339.2
2012-06-25 07:02:03,2012-06-24 22:02:03,244128000,9226891,PINX,WESTERDAM,54.73846,-133.9122,19.6,339.7
2012-06-25 07:03:04,2012-06-24 22:03:04,244128000,9226891,PINX,WESTERDAM,54.74356,-133.9155,19.6,340.0
2012-06-25 07:04:04,2012-06-24 22:04:04,244128000,9226891,PINX,WESTERDAM,54.74865,-133.9187,19.5,340.0
2012-06-25 07:05:15,2012-06-24 22:05:15,244128000,9226891,PINX,WESTERDAM,54.75467,-133.9224,19.5,340.0
2012-06-25 07:06:40,2012-06-24 22:06:40,244128000,9226891,PINX,WESTERDAM,54.76192,-133.9267,19.6,341.7
2012-06-25 07:07:09,2012-06-24 22:07:09,244128000,9226891,PINX,WESTERDAM,54.76447,-133.9283,19.6,340.5
2012-06-25 07:08:03,2012-06-24 22:08:03,244128000,9226891,PINX,WESTERDAM,54.76896,-133.9312,19.5,339.0
2012-06-25 07:09:03,2012-06-24 22:09:03,244128000,9226891,PINX,WESTERDAM,54.77413,-133.9344,19.5,341.0
2012-06-25 07:10:03,2012-06-24 22:10:03,244128000,9226891,PINX,WESTERDAM,54.77919,-133.9371,19.4,343.0
2012-06-25 07:11:04,2012-06-24 22:11:04,244128000,9226891,PINX,WESTERDAM,54.78435,-133.9397,19.4,344.2
2012-06-25 07:12:28,2012-06-24 22:12:28,244128000,9226891,PINX,WESTERDAM,54.79162,-133.9431,19.5,344.8
2012-06-25 07:13:15,2012-06-24 22:13:15,244128000,9226891,PINX,WESTERDAM,54.79579,-133.9451,19.5,344.8
2012-06-25 07:14:33,2012-06-24 22:14:33,244128000,9226891,PINX,WESTERDAM,54.80258,-133.9482,19.5,344.8
2012-06-25 07:15:22,2012-06-24 22:15:22,244128000,9226891,PINX,WESTERDAM,54.80674,-133.9501,19.5,345.8
2012-06-25 07:16:04,2012-06-24 22:16:04,244128000,9226891,PINX,WESTERDAM,54.8105,-133.9517,19.5,346.1
2012-06-25 07:17:16,2012-06-24 22:17:16,244128000,9226891,PINX,WESTERDAM,54.81666,-133.9545,19.3,345.4
2012-06-25 07:18:10,2012-06-24 22:18:10,244128000,9226891,PINX,WESTERDAM,54.82139,-133.9567,19.3,344.4
2012-06-25 07:19:10,2012-06-24 22:19:10,244128000,9226891,PINX,WESTERDAM,54.82642,-133.959,19.3,344.5
2012-06-25 07:20:04,2012-06-24 22:20:04,244128000,9226891,PINX,WESTERDAM,54.83107,-133.9611,19.1,346.4
2012-06-25 07:21:09,2012-06-24 22:21:09,244128000,9226891,PINX,WESTERDAM,54.83668,-133.9636,19.0,345.5
2012-06-25 07:22:09,2012-06-24 22:22:09,244128000,9226891,PINX,WESTERDAM,54.84179,-133.9659,19.1,345.1
2012-06-25 07:23:04,2012-06-24 22:23:04,244128000,9226891,PINX,WESTERDAM,54.84647,-133.968,19.2,345.1
2012-06-25 07:24:09,2012-06-24 22:24:09,244128000,9226891,PINX,WESTERDAM,54.85196,-133.9706,19.1,345.1
2012-06-25 07:25:04,2012-06-24 22:25:04,244128000,9226891,PINX,WESTERDAM,54.85666,-133.9727,19.1,345.1
2012-06-25 07:27:52,2012-06-24 22:27:52,244128000,9226891,PINX,WESTERDAM,54.87104,-133.9792,19.1,345.1
2012-06-25 07:28:04,2012-06-24 22:28:04,244128000,9226891,PINX,WESTERDAM,54.87215,-133.9798,19.1,344.5
2012-06-25 07:29:04,2012-06-24 22:29:04,244128000,9226891,PINX,WESTERDAM,54.87719,-133.9821,19.1,344.5
2012-06-25 07:30:10,2012-06-24 22:30:10,244128000,9226891,PINX,WESTERDAM,54.8828,-133.9847,19.1,344.8
2012-06-25 07:31:04,2012-06-24 22:31:04,244128000,9226891,PINX,WESTERDAM,54.88739,-133.9868,19.0,345.6
2012-06-25 07:32:04,2012-06-24 22:32:04,244128000,9226891,PINX,WESTERDAM,54.8926,-133.9892,19.2,345.5
2012-06-25 07:33:04,2012-06-24 22:33:04,244128000,9226891,PINX,WESTERDAM,54.89764,-133.9917,19.1,343.5
2012-06-25 07:34:10,2012-06-24 22:34:10,244128000,9226891,PINX,WESTERDAM,54.90325,-133.9945,19.3,344.5
2012-06-25 07:35:04,2012-06-24 22:35:04,244128000,9226891,PINX,WESTERDAM,54.90783,-133.9968,19.1,343.4
2012-06-25 07:36:04,2012-06-24 22:36:04,244128000,9226891,PINX,WESTERDAM,54.91294,-133.9993,19.1,344.2
2012-06-25 07:37:04,2012-06-24 22:37:04,244128000,9226891,PINX,WESTERDAM,54.91811,-134.0019,19.1,343.8
2012-06-25 07:38:03,2012-06-24 22:38:03,244128000,9226891,PINX,WESTERDAM,54.92297,-134.0044,19.1,344.2
2012-06-25 07:39:16,2012-06-24 22:39:16,244128000,9226891,PINX,WESTERDAM,54.92914,-134.0076,19.2,343.4
2012-06-25 07:40:04,2012-06-24 22:40:04,244128000,9226891,PINX,WESTERDAM,54.93313,-134.0096,19.1,344.4
2012-06-25 07:41:40,2012-06-24 22:41:40,244128000,9226891,PINX,WESTERDAM,54.9414,-134.0135,19.0,345.0
2012-06-25 07:42:33,2012-06-24 22:42:33,244128000,9226891,PINX,WESTERDAM,54.94587,-134.0157,19.0,344.0
2012-06-25 07:43:10,2012-06-24 22:43:10,244128000,9226891,PINX,WESTERDAM,54.94888,-134.0172,18.8,344.6
2012-06-25 07:44:04,2012-06-24 22:44:04,244128000,9226891,PINX,WESTERDAM,54.95345,-134.0196,18.7,342.6
2012-06-25 07:45:10,2012-06-24 22:45:10,244128000,9226891,PINX,WESTERDAM,54.95884,-134.0224,18.7,343.6
2012-06-25 07:46:22,2012-06-24 22:46:22,244128000,9226891,PINX,WESTERDAM,54.96493,-134.0254,18.8,344.3
2012-06-25 07:47:04,2012-06-24 22:47:04,244128000,9226891,PINX,WESTERDAM,54.96843,-134.0272,18.8,344.3
2012-06-25 07:48:10,2012-06-24 22:48:10,244128000,9226891,PINX,WESTERDAM,54.97391,-134.0301,18.7,343.0
2012-06-25 07:49:04,2012-06-24 22:49:04,244128000,9226891,PINX,WESTERDAM,54.97833,-134.0323,18.8,344.3
2012-06-25 07:50:10,2012-06-24 22:50:10,244128000,9226891,PINX,WESTERDAM,54.98384,-134.0349,18.8,344.3
2012-06-25 07:51:10,2012-06-24 22:51:10,244128000,9226891,PINX,WESTERDAM,54.98894,-134.0374,18.7,344.6
2012-06-25 07:52:10,2012-06-24 22:52:10,244128000,9226891,PINX,WESTERDAM,54.99385,-134.0398,18.7,344.3
2012-06-25 07:53:03,2012-06-24 22:53:03,244128000,9226891,PINX,WESTERDAM,54.99832,-134.0419,18.7,344.6
2012-06-25 07:54:04,2012-06-24 22:54:04,244128000,9226891,PINX,WESTERDAM,55.00329,-134.0444,18.6,344.6
2012-06-25 07:55:10,2012-06-24 22:55:10,244128000,9226891,PINX,WESTERDAM,55.00882,-134.0471,18.6,344.9
2012-06-25 07:56:04,2012-06-24 22:56:04,244128000,9226891,PINX,WESTERDAM,55.0132,-134.0492,18.5,344.3
2012-06-25 07:57:04,2012-06-24 22:57:04,244128000,9226891,PINX,WESTERDAM,55.01817,-134.0516,18.6,344.9
2012-06-25 07:58:04,2012-06-24 22:58:04,244128000,9226891,PINX,WESTERDAM,55.02319,-134.054,18.4,344.3
2012-06-25 07:59:10,2012-06-24 22:59:10,244128000,9226891,PINX,WESTERDAM,55.02861,-134.0566,18.6,344.3
2012-06-25 08:00:15,2012-06-24 23:00:15,244128000,9226891,PINX,WESTERDAM,55.0336,-134.059,19.1,345.4
2012-06-25 08:01:04,2012-06-24 23:01:04,244128000,9226891,PINX,WESTERDAM,55.03808,-134.0611,18.7,344.3
2012-06-25 08:02:04,2012-06-24 23:02:04,244128000,9226891,PINX,WESTERDAM,55.04309,-134.0636,18.8,344.0
2012-06-25 08:03:10,2012-06-24 23:03:10,244128000,9226891,PINX,WESTERDAM,55.04873,-134.0661,18.9,345.6
2012-06-25 08:04:03,2012-06-24 23:04:03,244128000,9226891,PINX,WESTERDAM,55.05321,-134.0681,18.9,345.9
2012-06-25 08:05:03,2012-06-24 23:05:03,244128000,9226891,PINX,WESTERDAM,55.05825,-134.0704,18.9,345.2
2012-06-25 08:06:10,2012-06-24 23:06:10,244128000,9226891,PINX,WESTERDAM,55.06381,-134.073,18.9,345.8
2012-06-25 08:07:22,2012-06-24 23:07:22,244128000,9226891,PINX,WESTERDAM,55.06984,-134.0758,18.8,345.5
2012-06-25 08:08:04,2012-06-24 23:08:04,244128000,9226891,PINX,WESTERDAM,55.0733,-134.0774,18.8,345.5
2012-06-25 08:09:04,2012-06-24 23:09:04,244128000,9226891,PINX,WESTERDAM,55.07841,-134.0797,18.8,345.5
2012-06-25 08:10:22,2012-06-24 23:10:22,244128000,9226891,PINX,WESTERDAM,55.08497,-134.0826,18.7,345.2
2012-06-25 08:11:15,2012-06-24 23:11:15,244128000,9226891,PINX,WESTERDAM,55.08942,-134.0846,18.8,345.8
2012-06-25 08:12:04,2012-06-24 23:12:04,244128000,9226891,PINX,WESTERDAM,55.09354,-134.0865,18.8,344.2
2012-06-25 08:13:04,2012-06-24 23:13:04,244128000,9226891,PINX,WESTERDAM,55.09856,-134.0889,18.7,344.2
2012-06-25 08:14:15,2012-06-24 23:14:15,244128000,9226891,PINX,WESTERDAM,55.10462,-134.0917,18.9,345.5
2012-06-25 08:15:29,2012-06-24 23:15:29,244128000,9226891,PINX,WESTERDAM,55.11073,-134.0947,18.8,343.9
2012-06-25 08:16:46,2012-06-24 23:16:46,244128000,9226891,PINX,WESTERDAM,55.11718,-134.0978,18.9,344.9
2012-06-25 08:17:22,2012-06-24 23:17:22,244128000,9226891,PINX,WESTERDAM,55.12022,-134.0993,18.8,344.6
2012-06-25 08:18:09,2012-06-24 23:18:09,244128000,9226891,PINX,WESTERDAM,55.12416,-134.1012,18.9,345.2
