bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-04 01:35:18,2012-06-03 16:35:18,245304000,9221279,PBIG,ZUIDERDAM,54.28215,-130.8164,11.0,311.0
2012-06-04 01:40:46,2012-06-03 16:40:46,245304000,9221279,PBIG,ZUIDERDAM,54.29168,-130.8348,8.4,310.6
2012-06-04 01:41:15,2012-06-03 16:41:15,245304000,9221279,PBIG,ZUIDERDAM,54.29242,-130.8362,8.2,310.6
2012-06-04 02:04:22,2012-06-03 17:04:22,245304000,9221279,PBIG,ZUIDERDAM,54.32744,-130.9776,18.4,288.1
2012-06-04 02:15:25,2012-06-03 17:15:25,245304000,9221279,PBIG,ZUIDERDAM,54.34482,-131.0705,18.6,288.0
2012-06-04 02:17:01,2012-06-03 17:17:01,245304000,9221279,PBIG,ZUIDERDAM,54.34738,-131.0839,18.6,288.0
2012-06-04 02:21:01,2012-06-03 17:21:01,245304000,9221279,PBIG,ZUIDERDAM,54.35398,-131.1175,18.6,288.9
2012-06-04 02:24:07,2012-06-03 17:24:07,245304000,9221279,PBIG,ZUIDERDAM,54.35903,-131.1432,18.5,289.0
2012-06-04 02:27:32,2012-06-03 17:27:32,245304000,9221279,PBIG,ZUIDERDAM,54.36468,-131.1714,18.3,289.0
2012-06-04 02:28:02,2012-06-03 17:28:02,245304000,9221279,PBIG,ZUIDERDAM,54.36554,-131.1756,18.4,289.3
2012-06-04 02:35:44,2012-06-03 17:35:44,245304000,9221279,PBIG,ZUIDERDAM,54.37874,-131.2393,18.4,287.6
2012-06-04 02:36:19,2012-06-03 17:36:19,245304000,9221279,PBIG,ZUIDERDAM,54.37974,-131.2439,18.2,285.4
2012-06-04 02:44:13,2012-06-03 17:44:13,245304000,9221279,PBIG,ZUIDERDAM,54.38987,-131.3074,17.6,285.2
2012-06-04 02:49:01,2012-06-03 17:49:01,245304000,9221279,PBIG,ZUIDERDAM,54.39609,-131.3463,17.8,284.9
