,index,date,boatName,mmsi,imo,portAfter,portBefore,ts_in,ts_out,timeTo,distTo,first_ts_in_next_port,mean_sog,max_sog,segment_id
0,0,2023-04-19,NORWEGIAN BLISS,311000710,9751509,Ketchikan,Skagway,2023-04-19 06:11:19-08:00,2023-04-19 14:34:25-08:00,15.86,299.58,2023-04-20 06:26:00-08:00,17.322950819672133,22.9,NORWEGIAN_BLISS_0006
1,1,2023-04-26,NORWEGIAN BLISS,311000710,9751509,Ketchikan,Skagway,2023-04-26 06:13:39-08:00,2023-04-26 15:01:27-08:00,15.455,300.12,2023-04-27 06:28:45-08:00,18.001702127659577,23.5,NORWEGIAN_BLISS_0014
2,18,2023-05-02,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-05-02 06:35:16-08:00,2023-05-02 15:18:13-08:00,1.997,28.03,2023-05-02 17:18:01-08:00,13.654054054054056,16.1,EURODAM_0004
3,2,2023-05-03,NORWEGIAN BLISS,311000710,9751509,Ketchikan,Skagway,2023-05-03 06:11:13-08:00,2023-05-03 14:49:12-08:00,15.646,301.55,2023-05-04 06:27:59-08:00,17.5762,22.9,NORWEGIAN_BLISS_0022
4,40,2023-05-04,NIEUW AMSTERDAM,246648000,9378450,Ketchikan,Skagway,2023-05-04 05:59:19-08:00,2023-05-04 15:06:28-08:00,19.35,328.6,2023-05-05 10:27:29-08:00,16.216699029126215,22.8,NIEUW_AMSTERDAM_0006
5,103,2023-05-05,NORWEGIAN SPIRIT,311746000,9141065,Skagway,Icy Strait Point,2023-05-05 08:00:54-08:00,2023-05-05 16:57:36-08:00,13.817,144.52,2023-05-06 06:46:37-08:00,10.375741239892182,11.3,NORWEGIAN_SPIRIT_0004
6,7,2023-05-06,NORWEGIAN JEWEL,311827000,9304045,Hubbard Glacier,Skagway,2023-05-06 06:10:05-08:00,2023-05-06 14:41:51-08:00,16.981,191.81,2023-05-07 07:40:43-08:00,12.487368421052633,18.0,NORWEGIAN_JEWEL_0012
7,193,2023-05-06,SAPPHIRE PRINCESS,235103357,9228186,Sitka,Skagway,2023-05-06 06:28:00-08:00,2023-05-06 15:25:58-08:00,14.444,161.85,2023-05-07 05:52:35-08:00,11.465972222222222,17.9,SAPPHIRE_PRINCESS_0016
8,19,2023-05-09,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-05-09 06:39:30-08:00,2023-05-09 15:46:52-08:00,1.702,27.53,2023-05-09 17:29:00-08:00,15.270873786407767,19.6,EURODAM_0014
9,213,2023-05-10,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-05-10 06:12:40-08:00,2023-05-10 14:56:03-08:00,15.671,303.08,2023-05-11 06:36:19-08:00,17.86344827586207,21.9,ROYAL_PRINCESS_0020
